<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,230123,2300,481.4,482,480.8,481.2,16076
VKCO,60,240123,0000,481.2,482,480.4,482,17980
VKCO,60,240123,1100,484.2,484.8,482.4,482.6,65433
VKCO,60,240123,1200,482.8,482.8,480.8,481.2,44491
VKCO,60,240123,1300,481,482,478.6,478.6,52356
VKCO,60,240123,1400,478.6,478.8,474.2,476,89017
VKCO,60,240123,1500,476.2,476.8,474.8,476,32051
VKCO,60,240123,1600,475.8,479.4,475.4,478.6,52101
VKCO,60,240123,1700,478.8,479,475.6,476,19765
VKCO,60,240123,1800,476.2,477.6,475,475,19371
VKCO,60,240123,1900,475,475.6,475,475.4,24620
VKCO,60,240123,2000,475.4,478.4,475,476,4713
VKCO,60,240123,2100,476,477.2,475.2,475.4,9325
VKCO,60,240123,2200,475.4,475.8,473,473,22579
VKCO,60,240123,2300,473,475,473,474.4,18382
VKCO,60,250123,0000,474.4,474.8,473.6,474.4,9302
VKCO,60,250123,1100,472.6,477.2,471,474,77078
VKCO,60,250123,1200,474,477,472,473,40082
VKCO,60,250123,1300,472.6,473.8,472.4,472.8,7020
VKCO,60,250123,1400,472.8,473.2,472.4,472.8,5357
VKCO,60,250123,1500,472.8,473,471,472,23173
VKCO,60,250123,1600,472,475.6,471.2,474,47958
VKCO,60,250123,1700,474.2,477.8,474.2,475.2,28118
VKCO,60,250123,1800,475.2,475.4,474.2,475,7880
VKCO,60,250123,1900,475.2,475.2,473.6,473.6,14237
VKCO,60,250123,2000,474.8,475.4,474,475,6136
VKCO,60,250123,2100,475,475.6,474.8,475.6,4178
VKCO,60,250123,2200,475.4,476.6,475.2,476.4,5819
VKCO,60,250123,2300,476.2,476.6,475.2,475.8,14974
VKCO,60,260123,0000,475.6,478.4,475.6,478.4,13997
VKCO,60,260123,1100,479,480,475,476.2,41870
VKCO,60,260123,1200,476.6,478,475.6,477,14456
VKCO,60,260123,1300,477.2,477.6,475.2,475.2,8442
VKCO,60,260123,1400,475.4,477.4,475,477.4,11262
VKCO,60,260123,1500,477.4,477.4,475.4,475.8,8316
VKCO,60,260123,1600,475.6,477.4,475.6,476.4,5363
VKCO,60,260123,1700,476.4,477,475.8,476.2,10518
VKCO,60,260123,1800,476.2,477,476,476,7567
VKCO,60,260123,1900,476,476.6,474,474,29316
VKCO,60,260123,2000,474.8,475.4,474.2,475,4898
VKCO,60,260123,2100,475,475.4,474.6,474.8,3986
VKCO,60,260123,2200,474.6,475.8,474.4,475.8,2277
VKCO,60,260123,2300,475.8,476.6,475,476.2,9589
VKCO,60,270123,0000,476.2,476.6,475.6,476.2,4508
VKCO,60,270123,1100,476,476.6,474,474.6,24045
VKCO,60,270123,1200,474.6,474.8,474,474.4,11740
VKCO,60,270123,1300,474.4,474.8,473.6,473.6,14752
VKCO,60,270123,1400,473.4,473.8,472,473.4,19068
VKCO,60,270123,1500,473.2,473.4,472.4,473,8311
VKCO,60,270123,1600,473,473.6,471,472,26891
VKCO,60,270123,1700,472,472,468.2,470,90875
VKCO,60,270123,1800,470,472,469.6,471.8,26949
VKCO,60,270123,1900,471.4,472.2,471.4,471.8,16594
VKCO,60,270123,2000,472.8,472.8,471.8,472.6,12098
VKCO,60,270123,2100,472.4,472.6,471.4,472,9476
VKCO,60,270123,2200,472,472.6,471.2,472.4,5186
VKCO,60,270123,2300,472.4,473,472.2,472.8,18830
VKCO,60,280123,0000,473,480,472.6,475,47104
VKCO,60,300123,1100,477.8,477.8,474.2,475,50644
VKCO,60,300123,1200,475.2,478.8,475,477.4,25818
VKCO,60,300123,1300,477.4,482,477.4,479.4,56363
VKCO,60,300123,1400,479.4,483.2,479,481.6,67809
VKCO,60,300123,1500,481.6,482.4,480.4,481.6,21710
VKCO,60,300123,1600,481.4,482.4,480.6,481,15429
VKCO,60,300123,1700,480.8,481,479.6,480.6,25407
VKCO,60,300123,1800,480.6,481,479.8,480.8,31851
VKCO,60,300123,1900,481,481.6,480,481.6,23545
VKCO,60,300123,2000,481.6,482.8,475.4,481.4,39504
VKCO,60,300123,2100,481.4,482.2,481,481.4,6840
VKCO,60,300123,2200,481.4,481.4,480.6,480.8,6341
VKCO,60,300123,2300,480.8,481.2,480.4,481,17154
VKCO,60,310123,0000,480.8,482.2,480.6,482.2,23779
VKCO,60,310123,1100,483.2,487.6,482.4,483.6,217717
VKCO,60,310123,1200,483.6,485,482.2,484.2,78654
VKCO,60,310123,1300,483.8,486.6,483.8,485.2,53466
VKCO,60,310123,1400,485.2,485.8,482.6,483.6,64868
VKCO,60,310123,1500,483.4,484.6,482.8,483.6,14481
VKCO,60,310123,1600,483.6,486.8,483.2,485.8,50668
VKCO,60,310123,1700,485.8,486.6,483.8,486.6,44942
VKCO,60,310123,1800,486.6,492.6,486.4,488.4,277227
VKCO,60,310123,1900,488.4,489.6,487.4,487.4,27394
VKCO,60,310123,2000,487.4,489.6,487,487.6,20156
VKCO,60,310123,2100,487.6,487.6,486,486.4,33578
VKCO,60,310123,2200,486.8,487.6,486,487.4,15834
VKCO,60,310123,2300,487.6,489.4,487.4,488.6,22554
VKCO,60,010223,0000,488.6,490.6,488.2,488.2,20500
VKCO,60,010223,1100,490.6,494.8,485,492.2,179030
VKCO,60,010223,1200,492.4,493.8,490,491.2,78077
VKCO,60,010223,1300,491.2,494.4,491.2,494.4,41981
VKCO,60,010223,1400,494.4,497,492.8,496.8,155965
VKCO,60,010223,1500,496.8,497,488.4,489.6,136144
VKCO,60,010223,1600,489.6,492.8,489.2,491.6,40303
VKCO,60,010223,1700,491.8,493,490.8,491.8,23936
VKCO,60,010223,1800,491.8,492.2,485.2,487.6,71078
VKCO,60,010223,1900,487.6,487.8,482.6,484.4,72115
VKCO,60,010223,2000,483.6,484.4,480.2,484,51047
VKCO,60,010223,2100,484.2,485.8,484.2,485.2,16077
VKCO,60,010223,2200,485.4,486,485,485,7183
VKCO,60,010223,2300,485,488.4,485,487.6,19265
VKCO,60,020223,0000,487.8,490,485,488.8,41051
VKCO,60,020223,1100,493.8,493.8,486.6,487.2,58110
VKCO,60,020223,1200,487,489.8,487,487.6,23198
VKCO,60,020223,1300,487.4,489.8,487.4,489.4,12822
VKCO,60,020223,1400,489.4,489.6,487.2,488,12027
VKCO,60,020223,1500,488.4,493.4,488,493,51094
VKCO,60,020223,1600,493.2,493.6,491.2,492.8,33005
VKCO,60,020223,1700,492.8,496.4,491.6,493.4,87733
VKCO,60,020223,1800,493.6,501,491.4,493.2,223636
VKCO,60,020223,1900,493.4,493.4,491,492,24884
VKCO,60,020223,2000,492,493.8,492,493,8017
VKCO,60,020223,2100,492.8,494.4,492.6,494.2,7697
VKCO,60,020223,2200,494.4,495,493.8,493.8,5207
VKCO,60,020223,2300,493.8,495,491,491.4,22937
VKCO,60,030223,0000,491,493,490.4,492,35709
VKCO,60,030223,1100,491.6,491.6,486,487.6,60041
VKCO,60,030223,1200,487.6,489.6,485.4,486.6,35479
VKCO,60,030223,1300,486.6,486.8,481.6,483.4,68062
VKCO,60,030223,1400,483.2,485.2,483.2,483.6,13824
VKCO,60,030223,1500,483.4,487,482.6,486.2,29049
VKCO,60,030223,1600,486.2,487.8,485.6,487.8,34599
VKCO,60,030223,1700,487.8,487.8,485,485.2,24204
VKCO,60,030223,1800,485.2,487.4,484.2,486.4,18255
VKCO,60,030223,1900,486.4,487,484.8,486.6,20924
VKCO,60,030223,2000,486.6,487.4,485.2,487,4887
VKCO,60,030223,2100,487,487,485.6,485.8,5372
VKCO,60,030223,2200,485.8,486,485,485.8,5188
VKCO,60,030223,2300,485.8,486,485.4,485.8,9040
VKCO,60,040223,0000,485.6,486,485,485.2,13148
VKCO,60,060223,1100,486.8,492.6,485.6,492,82724
VKCO,60,060223,1200,491.8,492.6,490.6,490.8,22617
VKCO,60,060223,1300,491,491,490,491,18676
VKCO,60,060223,1400,490.8,491.2,490.4,491,11864
VKCO,60,060223,1500,491,493,490.4,492,32414
VKCO,60,060223,1600,492,493.8,491.2,492.6,29688
VKCO,60,060223,1700,492.6,495,491.2,494,60458
VKCO,60,060223,1800,494,494,492.8,493.4,24911
VKCO,60,060223,1900,493.6,493.6,491.2,493,16096
VKCO,60,060223,2000,493,493.8,491.2,492.2,10989
VKCO,60,060223,2100,492.2,492.6,491.2,491.8,8792
VKCO,60,060223,2200,491.8,493.4,491.6,493.4,8480
VKCO,60,060223,2300,493.4,494.2,493,493,16690
VKCO,60,070223,0000,493.6,493.8,492.4,493.4,10442
VKCO,60,070223,1100,494.4,499.4,493.2,495.2,114492
VKCO,60,070223,1200,495,495.6,490.2,495,44179
VKCO,60,070223,1300,495,495,491,491.4,51106
VKCO,60,070223,1400,492,492.6,487.2,491.6,65246
VKCO,60,070223,1500,491.6,493,489.2,491.2,24056
VKCO,60,070223,1600,491.4,491.6,490.2,491,21180
VKCO,60,070223,1700,491,492.4,490.2,492.4,21571
VKCO,60,070223,1800,492.2,492.4,490,490.6,16025
VKCO,60,070223,1900,490.6,491,490,490.4,27589
VKCO,60,070223,2000,490,492,487.4,490.2,13172
VKCO,60,070223,2100,490,490.6,489,490.6,14084
VKCO,60,070223,2200,490.6,490.8,487.6,489,23537
VKCO,60,070223,2300,488.8,490.2,488.2,489.6,13600
VKCO,60,080223,0000,489.6,490.8,489.6,490.8,14550
VKCO,60,080223,1100,491,491.6,489.4,490,30330
VKCO,60,080223,1200,490,491.8,489.4,490.4,26146
VKCO,60,080223,1300,490.4,491.4,488,489.2,53698
VKCO,60,080223,1400,489.2,490,484.2,485.6,58279
VKCO,60,080223,1500,485.4,487.4,480.8,485.8,123809
VKCO,60,080223,1600,486,486.6,482,486.2,35183
VKCO,60,080223,1700,486.6,486.6,483.6,484,13409
VKCO,60,080223,1800,484.2,488,483.6,486.4,36235
VKCO,60,080223,1900,487,487.2,484.2,485,8959
VKCO,60,080223,2000,485,486.4,485,485.2,3535
VKCO,60,080223,2100,485.2,486,485,485.8,4934
VKCO,60,080223,2200,486,487.4,485.4,487,10780
VKCO,60,080223,2300,487,488.4,487,487.2,10119
VKCO,60,090223,0000,487.8,488,487.2,487.6,3437
VKCO,60,090223,1100,487.6,487.6,481.8,483.4,44162
VKCO,60,090223,1200,483.4,483.8,476,479.8,121282
VKCO,60,090223,1300,480,484,478,483,62167
VKCO,60,090223,1400,482.6,483,481.2,482.8,12116
VKCO,60,090223,1500,482.8,485.6,482,485.6,16051
VKCO,60,090223,1600,485.4,485.4,483,484.6,8540
VKCO,60,090223,1700,484.2,487,484,485.2,27620
VKCO,60,090223,1800,485.2,485.2,481.6,482,21782
VKCO,60,090223,1900,482.4,482.6,480,481.4,23632
VKCO,60,090223,2000,482.4,484,480.8,483,4350
VKCO,60,090223,2100,483,483.4,482,483,5633
VKCO,60,090223,2200,482.6,483,482.2,482.4,1956
VKCO,60,090223,2300,482.4,482.8,481,482.2,9018
VKCO,60,100223,0000,482,482.6,481.4,482,3960
VKCO,60,100223,1100,480,482.2,478.2,479.6,31177
VKCO,60,100223,1200,479.6,481,479.6,480.4,12951
VKCO,60,100223,1300,480.4,481.6,480,481.2,7558
VKCO,60,100223,1400,480.8,481.2,480,480.6,15426
VKCO,60,100223,1500,481,481.2,478.8,479.6,20492
VKCO,60,100223,1600,480,481.6,479.2,481,11871
VKCO,60,100223,1700,480.6,481,480,480,6043
VKCO,60,100223,1800,480.6,480.6,479.2,480.2,14302
VKCO,60,100223,1900,480.2,480.6,479,479.8,20751
VKCO,60,100223,2000,481,481,480,480.2,3753
VKCO,60,100223,2100,480,480.6,479.8,480.2,6683
VKCO,60,100223,2200,480.2,480.6,480,480.6,2533
VKCO,60,100223,2300,480.6,482,480.2,481.4,8984
VKCO,60,110223,0000,481.4,481.8,480.4,481,6016
VKCO,60,130223,1100,483.2,490.8,483.2,488.2,152226
VKCO,60,130223,1200,488.2,489,486.6,487.6,41570
VKCO,60,130223,1300,487.6,487.8,486.2,486.4,14672
VKCO,60,130223,1400,486.6,487.8,486.4,487.4,14737
VKCO,60,130223,1500,487,488.4,486.6,488,13548
VKCO,60,130223,1600,487.8,488,484.4,485.6,48418
VKCO,60,130223,1700,485.2,485.8,484,484,14955
VKCO,60,130223,1800,484,484.6,483.2,483.4,14948
VKCO,60,130223,1900,483.4,484.2,482.8,484.2,10345
VKCO,60,130223,2000,483.6,484.2,482.2,484,9777
VKCO,60,130223,2100,484,484.6,481.2,482.4,22958
VKCO,60,130223,2200,482.8,483.4,482.4,482.8,3796
VKCO,60,130223,2300,483,483,482.2,482.6,13168
VKCO,60,140223,0000,482.4,482.6,481.8,482.4,6963
VKCO,60,140223,1100,483.2,505,482.6,492.8,1434948
VKCO,60,140223,1200,492.8,495.2,488.2,491.4,361351
VKCO,60,140223,1300,491.4,493,490.2,491.8,94956
VKCO,60,140223,1400,491.8,494.8,491.2,492.6,98746
VKCO,60,140223,1500,492.6,497.8,492.6,496.8,97247
VKCO,60,140223,1600,496.4,497.8,485.4,485.8,180635
VKCO,60,140223,1700,485.8,489.6,485.4,488,75335
VKCO,60,140223,1800,488.6,490.6,486.2,489.8,52400
VKCO,60,140223,1900,489.8,490.2,486.2,489.6,27402
VKCO,60,140223,2000,490,490,485,488,30506
VKCO,60,140223,2100,488.2,489.2,485.2,487.2,24644
VKCO,60,140223,2200,487,487.8,486.4,487.4,7198
VKCO,60,140223,2300,487.4,488,485.2,486,17893
VKCO,60,150223,0000,485.8,486.8,484.4,485.6,29122
VKCO,60,150223,1100,483,483.4,466.6,470.8,635335
VKCO,60,150223,1200,471,473.2,462.4,467.4,410105
VKCO,60,150223,1300,467.4,470,465.6,467,168247
VKCO,60,150223,1400,467.6,470.4,466,467.6,123731
VKCO,60,150223,1500,467.6,469.2,466.2,468.8,41549
VKCO,60,150223,1600,468.8,471,466.8,467.2,79616
VKCO,60,150223,1700,467,469,467,467.8,32283
VKCO,60,150223,1800,468,468.2,462,462,98029
VKCO,60,150223,1900,462.2,465,454.4,460,263613
VKCO,60,150223,2000,460,462,457,458.8,49531
VKCO,60,150223,2100,459,459.4,451,456.8,162337
VKCO,60,150223,2200,456,465,454.6,463,135847
VKCO,60,150223,2300,463,464.8,458.4,459.8,64961
VKCO,60,160223,0000,459.8,462.4,458,460,39617
VKCO,60,160223,1100,462,468.8,461.2,465.8,249231
VKCO,60,160223,1200,465.8,467.4,465,467,58514
VKCO,60,160223,1300,466.6,468.2,462.8,464.8,68324
VKCO,60,160223,1400,465,465,462,463.6,33303
VKCO,60,160223,1500,463.8,465,463,464.8,12866
VKCO,60,160223,1600,464.4,464.6,462.2,462.8,18976
VKCO,60,160223,1700,463,463,455.6,455.6,80075
VKCO,60,160223,1800,456.2,460.4,453.6,454,113634
VKCO,60,160223,1900,454.2,456.4,452,455,41482
VKCO,60,160223,2000,456.8,457,455.2,457,18605
VKCO,60,160223,2100,457,458.4,456.8,457.4,15132
VKCO,60,160223,2200,457.2,457.8,456,456.4,8195
VKCO,60,160223,2300,456.4,457,455,456.2,18261
VKCO,60,170223,0000,456.6,457.4,456,456.4,10329
VKCO,60,170223,1100,455.2,456.4,451.2,455.6,96776
VKCO,60,170223,1200,455.6,456,454,456,19370
VKCO,60,170223,1300,455.8,460,455.6,458.4,85380
VKCO,60,170223,1400,458.6,461,455,456.6,49474
VKCO,60,170223,1500,457.2,457.6,455,456.4,15590
VKCO,60,170223,1600,456.4,456.8,454.2,455.4,21765
VKCO,60,170223,1700,455,455.8,453.6,454.4,12188
VKCO,60,170223,1800,454.4,457,452,452.8,63267
VKCO,60,170223,1900,452.8,454.4,452.8,454.2,20059
VKCO,60,170223,2000,454,455,453.6,454.4,8214
VKCO,60,170223,2100,454.4,455.8,453,455.8,19267
VKCO,60,170223,2200,455.8,455.8,453.8,454.8,6902
VKCO,60,170223,2300,454.8,455.8,454.6,455.4,9002
VKCO,60,180223,0000,455.8,456.4,454,456.4,14353
VKCO,60,200223,1100,460,460,449,452.8,122385
VKCO,60,200223,1200,452.8,452.8,446,448.6,93810
VKCO,60,200223,1300,448.6,451.4,448,450.2,30723
VKCO,60,200223,1400,450.2,452.6,447,448.6,58067
VKCO,60,200223,1500,448.6,449.6,447,449.2,13612
VKCO,60,200223,1600,449.6,453.6,448.6,452.2,32291
VKCO,60,200223,1700,452.2,460.2,451.4,458.4,88328
VKCO,60,200223,1800,458,460.6,454.4,456.6,65204
VKCO,60,200223,1900,456.6,459.8,456.2,458.2,26840
VKCO,60,200223,2000,460,460,455.8,456.8,14834
VKCO,60,200223,2100,456.4,456.8,456.2,456.6,7155
VKCO,60,200223,2200,456.4,458.2,456.2,457.4,9008
VKCO,60,200223,2300,457.6,458,456,457,10039
VKCO,60,210223,0000,457,457,455.6,456.4,7736
VKCO,60,210223,1100,459.8,464.2,457.2,459.8,117315
VKCO,60,210223,1200,459.8,461.8,457.6,461,52048
VKCO,60,210223,1300,461,472.2,460.2,471,251277
VKCO,60,210223,1400,470.8,479.8,462.8,467.8,315058
VKCO,60,210223,1500,467.6,469.4,466.8,469,27968
VKCO,60,210223,1600,469,471,466.6,467.4,47332
VKCO,60,210223,1700,467,468.6,466.6,466.6,31968
VKCO,60,210223,1800,466.8,469,466.4,467.6,13665
VKCO,60,210223,1900,467.6,467.6,463.2,466.4,30497
VKCO,60,210223,2000,466.4,467.8,464.2,465.2,12305
VKCO,60,210223,2100,465.8,468.6,465.6,468.6,14847
VKCO,60,210223,2200,468.4,468.6,466.8,468,9255
VKCO,60,210223,2300,468.4,469,468,468.4,7979
VKCO,60,220223,0000,468.4,469.4,468,468.2,9248
VKCO,60,220223,1100,470,470.4,463.2,465.4,71386
VKCO,60,220223,1200,465,467.6,464.2,465.8,19598
VKCO,60,220223,1300,465.8,466.6,465,465,14784
VKCO,60,220223,1400,465,466.4,465,465.8,9124
VKCO,60,220223,1500,465.8,466.6,464.4,465,19569
VKCO,60,220223,1600,465,467,464.8,466.8,7962
VKCO,60,220223,1700,467,467.2,465.4,466.2,19285
VKCO,60,220223,1800,466.8,467.8,466,467.8,17403
VKCO,60,220223,1900,467.8,467.8,467,467.6,6751
VKCO,60,220223,2000,467.6,467.6,465.2,465.8,8733
VKCO,60,220223,2100,466,466,464.4,465.6,7365
VKCO,60,220223,2200,465.6,465.8,465.2,465.6,2352
VKCO,60,220223,2300,465.8,466.8,464.2,464.8,18730
VKCO,60,230223,0000,464.8,465.8,464.4,465.4,5966
VKCO,60,240223,1100,465,473.6,464.4,468.6,96960
VKCO,60,240223,1200,468.6,472,468.2,470.6,46983
VKCO,60,240223,1300,470.6,472,470.2,471.4,15070
VKCO,60,240223,1400,471.4,471.8,468.8,470.2,36298
VKCO,60,240223,1500,470.6,472.8,468.4,469.2,61504
VKCO,60,240223,1600,469,470.6,468.2,470,19414
VKCO,60,240223,1700,469.8,470.6,468.6,469,8158
VKCO,60,240223,1800,469,473,468.2,472,57378
VKCO,60,240223,1900,472,472.6,470.4,470.4,16056
VKCO,60,240223,2000,470.6,472.2,470.6,472.2,6973
VKCO,60,240223,2100,472,472.2,471.4,471.4,9225
VKCO,60,240223,2200,471.6,472,471.4,471.8,2272
VKCO,60,240223,2300,471.8,473.4,471.6,473,18421
VKCO,60,250223,0000,473.2,473.6,472.2,473.4,18395
VKCO,60,270223,1100,461.8,475,452.2,473.2,253318
VKCO,60,270223,1200,473.4,476.4,471,471.6,96324
VKCO,60,270223,1300,471.8,472.2,470.8,470.8,33560
VKCO,60,270223,1400,471,472.8,470.8,471.4,12736
VKCO,60,270223,1500,471.4,472.6,470,470.2,18008
VKCO,60,270223,1600,470.2,476.6,468.2,474.8,176975
VKCO,60,270223,1700,475,475,472.6,474,47627
VKCO,60,270223,1800,474.2,476,473.8,475.4,32910
VKCO,60,270223,1900,475.4,479.4,475,478,72801
VKCO,60,270223,2000,479,479,474.6,476.8,35599
VKCO,60,270223,2100,476.6,477,476.4,476.6,7904
VKCO,60,270223,2200,476.4,477.6,476.4,476.8,8949
VKCO,60,270223,2300,477.2,477.6,476,476.2,14808
VKCO,60,280223,0000,476.2,476.8,475.2,476.6,15544
VKCO,60,280223,1100,479.4,482.2,476.4,476.4,140444
VKCO,60,280223,1200,476.6,479.2,475.8,478,36527
VKCO,60,280223,1300,478.2,478.4,474.6,475.8,24799
VKCO,60,280223,1400,475.8,478,475.8,476.8,25511
VKCO,60,280223,1500,476.8,477.4,471,474.6,149555
VKCO,60,280223,1600,474.6,474.6,472.6,473.8,23964
VKCO,60,280223,1700,473.8,475,473,474,16136
VKCO,60,280223,1800,474,474,472.2,473,15305
VKCO,60,280223,1900,473.2,473.2,471.4,473,21829
VKCO,60,280223,2000,473.4,474,472.6,473.4,4852
VKCO,60,280223,2100,473.8,476.4,473.4,475.4,12312
VKCO,60,280223,2200,475.2,475.4,474.6,475,6392
VKCO,60,280223,2300,475.2,475.6,474.8,475.6,11589
VKCO,60,010323,0000,475.6,475.6,475,475.6,7000
VKCO,60,010323,1100,479,487,476,486.6,566500
VKCO,60,010323,1200,486.6,489,485.4,486.2,147363
VKCO,60,010323,1300,486.8,490.8,486,487.2,136129
VKCO,60,010323,1400,487.2,490,486.6,489.2,56014
VKCO,60,010323,1500,489.2,489.6,486,488,87104
VKCO,60,010323,1600,487.6,488.6,483.8,485.8,144262
VKCO,60,010323,1700,485.4,487.4,485,485,32908
VKCO,60,010323,1800,485,486.4,483.6,485,40242
VKCO,60,010323,1900,485,488,484.8,487.4,22470
VKCO,60,010323,2000,487.6,487.6,486.4,486.6,5518
VKCO,60,010323,2100,486.6,486.6,485.6,486.2,7848
VKCO,60,010323,2200,486.4,487.4,486.4,486.8,15842
VKCO,60,010323,2300,486.8,487,485.8,486.4,8866
VKCO,60,020323,0000,487,487.4,486.4,487.2,10119
VKCO,60,020323,1100,488,488.6,480.6,484,102177
VKCO,60,020323,1200,484.4,484.4,483,483.4,11070
VKCO,60,020323,1300,483.4,483.6,478.6,479.2,100777
VKCO,60,020323,1400,479.2,479.8,468,478.8,312130
VKCO,60,020323,1500,478.8,478.8,473.8,478.6,67472
VKCO,60,020323,1600,478.6,482.4,474.6,479.2,108255
VKCO,60,020323,1700,479.6,482.6,476.8,477.4,62150
VKCO,60,020323,1800,477.2,479.4,477,477.8,12208
VKCO,60,020323,1900,478.4,479.8,477.2,478,15920
VKCO,60,020323,2000,478,479.4,477.2,478.6,3762
VKCO,60,020323,2100,478.6,480.4,477,477.8,14586
VKCO,60,020323,2200,478,478.6,477.4,478.2,3158
VKCO,60,020323,2300,478.4,478.4,477.4,477.8,7318
VKCO,60,030323,0000,477.8,477.8,475,475.2,21887
VKCO,60,030323,1100,477,481.8,476.6,478.2,79858
VKCO,60,030323,1200,478.2,481.4,477.6,480.2,61138
VKCO,60,030323,1300,480.2,481.2,478.6,478.8,30523
VKCO,60,030323,1400,478.8,480.8,478.6,480.2,12786
VKCO,60,030323,1500,480.2,480.6,478.6,479.6,7322
VKCO,60,030323,1600,479.6,480,478.8,479.4,10240
VKCO,60,030323,1700,479,480.8,478.8,480.4,37431
VKCO,60,030323,1800,480.4,481.4,479.4,481.2,25796
VKCO,60,030323,1900,481.2,481.2,480.2,480.2,5975
VKCO,60,030323,2000,480.2,481,479,479.8,10019
VKCO,60,030323,2100,479.8,480,479.6,479.8,1841
VKCO,60,030323,2200,479.8,480,478.6,479,10469
VKCO,60,030323,2300,479,479.8,478.6,479.4,7857
VKCO,60,040323,0000,479.4,480.2,479,479.8,14499
VKCO,60,060323,1100,483.4,489,482.2,485.2,89997
VKCO,60,060323,1200,485.4,487.8,484.4,487.6,41639
VKCO,60,060323,1300,487.6,487.6,485.4,486.4,26044
VKCO,60,060323,1400,486.4,486.8,485.4,485.6,15481
VKCO,60,060323,1500,486,486.2,484.8,486,19069
VKCO,60,060323,1600,486,487.4,485.4,487.4,29066
VKCO,60,060323,1700,487.4,488.2,487,487.4,24220
VKCO,60,060323,1800,487.4,487.4,486.2,486.2,13453
VKCO,60,060323,1900,486.4,487.6,486,487.6,8165
VKCO,60,060323,2000,487.6,488,486.6,488,13415
VKCO,60,060323,2100,488,488,487.2,487.6,4784
VKCO,60,060323,2200,487.6,490,487.2,489.8,34824
VKCO,60,060323,2300,489.8,489.8,487.6,488.4,15875
VKCO,60,070323,0000,488.4,490,487.8,489.8,15919
VKCO,60,070323,1100,490.6,492.8,483.2,486.6,137511
VKCO,60,070323,1200,486.6,487,484.8,485.8,13998
VKCO,60,070323,1300,485.8,486.6,485.4,486,9296
VKCO,60,070323,1400,485.8,486.6,485.2,486.4,9697
VKCO,60,070323,1500,486.4,487.8,485.4,486.6,30210
VKCO,60,070323,1600,487,488,486.4,487.8,16746
VKCO,60,070323,1700,487.6,487.8,486.4,486.4,5341
VKCO,60,070323,1800,486.8,487.4,486.4,487.4,7260
VKCO,60,070323,1900,487,487.2,485.2,485.6,23299
VKCO,60,070323,2000,487.2,487.2,484.2,486,15044
VKCO,60,070323,2100,485.8,486.2,485.4,485.8,3499
VKCO,60,070323,2200,485.8,486,485.6,485.8,4216
VKCO,60,070323,2300,486,486.4,485.6,486.2,5640
VKCO,60,080323,0000,486.2,486.8,485.8,486.8,6055
VKCO,60,090323,1100,486.6,489.2,482,487,57935
VKCO,60,090323,1200,486.6,487.8,484,484.4,33734
VKCO,60,090323,1300,484.2,484.6,482.4,483.2,36050
VKCO,60,090323,1400,483,484,479,483.8,75263
VKCO,60,090323,1500,483.6,485.6,483.6,485.4,19954
VKCO,60,090323,1600,485.4,489,484.8,488.2,91227
VKCO,60,090323,1700,488.2,489.6,488,489,59733
VKCO,60,090323,1800,488.8,489.2,487.2,488,20025
VKCO,60,090323,1900,488,489,487.6,488.6,8565
VKCO,60,090323,2000,488.4,489,488,488.6,5524
VKCO,60,090323,2100,488.6,488.8,488,488.4,5626
VKCO,60,090323,2200,488.6,488.6,487.8,488.4,6809
VKCO,60,090323,2300,488,488.4,487.4,488,11332
VKCO,60,100323,0000,488.4,489.4,487.2,488.6,16379
VKCO,60,100323,1100,486.2,487.8,481.8,486,109283
VKCO,60,100323,1200,486.2,486.4,485.8,486.2,8299
VKCO,60,100323,1300,486,487.4,485.4,486.2,21057
VKCO,60,100323,1400,486.2,486.2,484,484.8,22326
VKCO,60,100323,1500,484.4,487.2,484.2,486.4,42955
VKCO,60,100323,1600,486,486.4,484.4,484.8,15066
VKCO,60,100323,1700,484.8,486.2,484.2,485.8,28906
VKCO,60,100323,1800,485.8,486.4,484.4,486,18028
VKCO,60,100323,1900,486,486.2,485,485.8,7992
VKCO,60,100323,2000,486.8,486.8,484.8,486,9783
VKCO,60,100323,2100,486,486.2,485,486,9123
VKCO,60,100323,2200,486,486,484.4,484.6,6072
VKCO,60,100323,2300,484.4,485,483,485,9030
VKCO,60,110323,0000,484.4,485.8,484.4,485.6,4825
VKCO,60,130323,1100,485.8,499.6,485.8,499.6,306232
VKCO,60,130323,1200,499.6,502.2,496.8,500.2,193455
VKCO,60,130323,1300,500.2,500.2,496.8,498,115397
VKCO,60,130323,1400,497.8,499.8,497.4,499.8,29971
VKCO,60,130323,1500,499.8,501.2,497.4,498.6,94383
VKCO,60,130323,1600,498.6,498.6,492,492.4,144059
VKCO,60,130323,1700,492.4,496,492.2,495.4,98524
VKCO,60,130323,1800,495.6,497.4,494.2,497.2,82443
VKCO,60,130323,1900,497.2,499.2,496.2,499,30383
VKCO,60,130323,2000,499,499,497.2,497.6,21215
VKCO,60,130323,2100,497.8,498.8,497.4,498.4,10951
VKCO,60,130323,2200,498.8,498.8,498,498,6744
VKCO,60,130323,2300,498.2,499,497.8,498.2,18116
VKCO,60,140323,0000,498.4,498.4,496.2,497.8,18580
VKCO,60,140323,1100,499.6,508,498,507.2,316906
