<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,070722,1700,199.36,199.41,196.8,197.2,3701350
GAZP,60,070722,1800,197.2,198.4,196.63,197.28,2091880
GAZP,60,070722,1900,197.25,198.2,197.15,197.92,1609440
GAZP,60,080722,1100,200.01,201.87,198.2,198.4,11613190
GAZP,60,080722,1200,198.42,198.75,196.57,197.13,4631460
GAZP,60,080722,1300,197.12,198.37,196.95,198.04,2451600
GAZP,60,080722,1400,198.06,198.84,197.61,198.27,1995040
GAZP,60,080722,1500,198.26,198.75,197.89,198.35,1397250
GAZP,60,080722,1600,198.31,198.7,197.51,197.73,1900300
GAZP,60,080722,1700,197.71,198.2,197.51,197.87,1194970
GAZP,60,080722,1800,197.87,198.2,197.02,197.65,1800680
GAZP,60,080722,1900,197.65,198.12,197.56,198,1723540
GAZP,60,110722,1100,198.01,199.43,193.24,194.87,12008710
GAZP,60,110722,1200,194.86,195.8,194.61,195.09,2973560
GAZP,60,110722,1300,195.09,195.2,192,192.36,6623860
GAZP,60,110722,1400,192.35,193.5,190.53,191.02,6995800
GAZP,60,110722,1500,191.02,191.8,190.13,190.91,4546280
GAZP,60,110722,1600,190.98,191.7,190.25,191.17,2689510
GAZP,60,110722,1700,191.18,192.4,189.61,190.31,4448470
GAZP,60,110722,1800,190.31,190.89,189.46,190.25,2971420
GAZP,60,110722,1900,190.25,190.35,188.79,188.9,3222520
GAZP,60,120722,1100,189.18,189.8,185.2,185.33,14239100
GAZP,60,120722,1200,185.33,187.79,184,186.64,7941310
GAZP,60,120722,1300,186.67,187.19,185.14,186.07,3858470
GAZP,60,120722,1400,186.23,188.07,186.08,187.12,2496930
GAZP,60,120722,1500,187.12,188.4,186.11,187.39,2965170
GAZP,60,120722,1600,187.44,188.5,187.35,188.14,2056900
GAZP,60,120722,1700,188.15,189.89,187.68,189.8,3192980
GAZP,60,120722,1800,189.8,193,189.26,192.8,6796640
GAZP,60,120722,1900,192.88,192.97,191,191.4,2875010
GAZP,60,130722,1100,191.2,194,188.71,190.62,8736840
GAZP,60,130722,1200,190.62,190.62,187.6,189,5509840
GAZP,60,130722,1300,189,189.5,186.3,186.69,3891820
GAZP,60,130722,1400,186.69,187.67,186.12,186.96,2294000
GAZP,60,130722,1500,186.93,188.21,185.6,187.56,3951130
GAZP,60,130722,1600,187.55,188.38,185.3,186.14,2818930
GAZP,60,130722,1700,186.18,186.9,185.6,186.53,1703970
GAZP,60,130722,1800,186.47,187.35,185.7,187.15,2072470
GAZP,60,130722,1900,187.15,187.49,186,186,2189820
GAZP,60,140722,1100,186.3,187.8,183.11,185.78,9892780
GAZP,60,140722,1200,185.8,188.1,185.5,186.76,3427880
GAZP,60,140722,1300,186.74,187.73,185.29,185.69,2318260
GAZP,60,140722,1400,185.69,185.9,185,185.26,2473520
GAZP,60,140722,1500,185.29,186,184.53,185.35,2815360
GAZP,60,140722,1600,185.34,186,184.45,185.2,2938590
GAZP,60,140722,1700,185.16,185.9,184.91,185.8,1887550
GAZP,60,140722,1800,185.8,186.5,185,185.51,1644820
GAZP,60,140722,1900,185.49,185.93,184.53,184.55,1673370
GAZP,60,150722,1100,184.7,186.3,183.22,185.12,4815950
GAZP,60,150722,1200,185.12,185.2,184.02,184.99,2350130
GAZP,60,150722,1300,184.99,185.5,184.7,185.29,1626660
GAZP,60,150722,1400,185.29,188.9,185.1,188,6161610
GAZP,60,150722,1500,188,188.45,186.3,186.45,2738060
GAZP,60,150722,1600,186.45,187.48,186.1,186.95,1425390
GAZP,60,150722,1700,187,188,186.41,186.83,1500520
GAZP,60,150722,1800,186.82,187.69,186.5,187.5,1098890
GAZP,60,150722,1900,187.5,187.61,186.97,187.61,1274480
GAZP,60,180722,1100,188.91,189.5,187.45,188,4737460
GAZP,60,180722,1200,187.96,188.23,187.1,187.76,1688820
GAZP,60,180722,1300,187.75,187.77,185.62,186.6,3865470
GAZP,60,180722,1400,186.6,186.98,185.52,186.8,1415070
GAZP,60,180722,1500,186.8,187.6,186.4,187.1,1212510
GAZP,60,180722,1600,187.12,188,186.75,187.1,1552380
GAZP,60,180722,1700,187.17,187.49,186.81,187.24,864800
GAZP,60,180722,1800,187.24,187.25,186.5,187,750820
GAZP,60,180722,1900,187,187.25,186.7,186.7,833610
GAZP,60,190722,1100,186.1,186.9,185.55,186.28,2321400
GAZP,60,190722,1200,186.28,186.3,184.8,185.07,3727540
GAZP,60,190722,1300,185.07,185.93,184.78,185.54,2141270
GAZP,60,190722,1400,185.56,185.65,185.1,185.13,1077880
GAZP,60,190722,1500,185.12,185.4,184.6,185.35,1311260
GAZP,60,190722,1600,185.34,185.86,184.8,185.04,1484040
GAZP,60,190722,1700,185.03,185.3,184.8,185.06,1182010
GAZP,60,190722,1800,185.06,187.33,185,186.98,2817510
GAZP,60,190722,1900,187,189.6,186.99,189.51,6507400
GAZP,60,200722,1100,190.01,195.8,190,193.9,18210310
GAZP,60,200722,1200,193.95,194.99,192.33,194.22,5852400
GAZP,60,200722,1300,194.22,194.65,192.5,193.91,3629400
GAZP,60,200722,1400,193.94,194.41,193.3,193.92,2545850
GAZP,60,200722,1500,193.92,195.48,193.88,194.35,4368940
GAZP,60,200722,1600,194.32,194.39,193.06,193.75,2795890
GAZP,60,200722,1700,193.75,194.59,193.5,194.23,1602170
GAZP,60,200722,1800,194.2,194.29,192.73,192.96,2129890
GAZP,60,200722,1900,192.96,193.42,192.17,193.3,2860800
GAZP,60,210722,1100,194.65,195.45,188.51,189.34,10934790
GAZP,60,210722,1200,189.34,190.68,188,190.36,5387020
GAZP,60,210722,1300,190.35,192.46,189.5,192.45,2491030
GAZP,60,210722,1400,192.45,192.5,190.42,191.82,2648280
GAZP,60,210722,1500,191.84,192.16,190.48,190.75,1320730
GAZP,60,210722,1600,190.75,191.25,190.15,190.72,1012480
GAZP,60,210722,1700,190.74,191,188.71,189.65,1733350
GAZP,60,210722,1800,189.77,190.33,188.91,189.56,1223410
GAZP,60,210722,1900,189.56,189.9,189.33,189.59,1000430
GAZP,60,220722,1100,189.3,191.5,188.6,190.77,4632390
GAZP,60,220722,1200,190.77,191.85,190.21,191.37,2357430
GAZP,60,220722,1300,191.35,191.4,190.5,190.97,1234430
GAZP,60,220722,1400,190.97,192.68,190.83,192.17,2958920
GAZP,60,220722,1500,192.12,192.95,191.8,192.6,1864070
GAZP,60,220722,1600,192.6,192.68,192,192.1,1166510
GAZP,60,220722,1700,192.1,192.3,191.85,192.13,974340
GAZP,60,220722,1800,192.1,192.25,191.54,191.9,1263410
GAZP,60,220722,1900,191.9,192.25,191.75,192.25,1352870
GAZP,60,250722,1100,192.61,194.65,191.5,193.91,6416230
GAZP,60,250722,1200,193.9,194,193.15,193.76,2552890
GAZP,60,250722,1300,193.75,193.89,192.76,193.41,1290100
GAZP,60,250722,1400,193.4,194,193.32,193.6,1417220
GAZP,60,250722,1500,193.65,194.45,193.56,194.06,1735870
GAZP,60,250722,1600,194.06,194.4,193.9,194.18,669910
GAZP,60,250722,1700,194.17,194.21,192.6,193.25,2055530
GAZP,60,250722,1800,193.25,193.69,190.56,192.55,4380350
GAZP,60,250722,1900,192.54,192.95,191.73,192,1573180
GAZP,60,260722,1100,192,193.85,191.2,192.79,4485380
GAZP,60,260722,1200,192.79,193.19,192.08,192.77,1713980
GAZP,60,260722,1300,192.77,193.5,192.5,193.16,1954690
GAZP,60,260722,1400,193.08,193.28,192.61,193.2,1631210
GAZP,60,260722,1500,193.2,194.44,193.01,194.35,3302270
GAZP,60,260722,1600,194.3,194.49,192.71,192.75,3030370
GAZP,60,260722,1700,192.78,193.49,192.75,193,1572210
GAZP,60,260722,1800,193,193.5,192.99,193.22,1032420
GAZP,60,260722,1900,193.21,193.95,193.2,193.95,1224840
GAZP,60,270722,1100,194.51,197.5,194.1,196.24,11082040
GAZP,60,270722,1200,196.24,196.69,195.2,196.14,3508160
GAZP,60,270722,1300,196.03,196.88,195.66,196.3,2067800
GAZP,60,270722,1400,196.3,196.85,196.17,196.65,1276530
GAZP,60,270722,1500,196.62,196.88,195.45,195.88,2535530
GAZP,60,270722,1600,195.88,195.99,194.5,195.28,2457240
GAZP,60,270722,1700,195.25,195.89,194.72,195.7,2042160
GAZP,60,270722,1800,195.7,196.45,195.55,196.27,1543190
GAZP,60,270722,1900,196.27,196.8,195.61,196.49,1794450
GAZP,60,280722,1100,198.03,198.79,197.02,197.8,6541220
GAZP,60,280722,1200,197.8,197.88,195.27,195.71,5069970
GAZP,60,280722,1300,195.73,196.28,195,196.21,2148180
GAZP,60,280722,1400,196.2,196.55,195.4,196.4,1181850
GAZP,60,280722,1500,196.4,197.29,196.31,197.06,1825600
GAZP,60,280722,1600,197.06,197.35,195.81,195.81,1584550
GAZP,60,280722,1700,195.8,196.35,195.7,195.99,1606240
GAZP,60,280722,1800,196,196.38,195.71,196.35,1077310
GAZP,60,280722,1900,196.35,196.37,196,196.25,813840
GAZP,60,290722,1100,196.2,196.8,195.05,196.09,2801890
GAZP,60,290722,1200,196.07,196.49,195.72,196.28,1080620
GAZP,60,290722,1300,196.25,196.7,195.71,196.23,1162270
GAZP,60,290722,1400,196.23,196.3,195.25,195.33,850140
GAZP,60,290722,1500,195.3,195.32,193.5,193.85,3754670
GAZP,60,290722,1600,193.83,194.87,193.75,194.65,1655860
GAZP,60,290722,1700,194.64,195.4,194.31,194.71,1140490
GAZP,60,290722,1800,194.7,195.39,194.6,195.39,796610
GAZP,60,290722,1900,195.39,195.44,194.91,195.26,866270
GAZP,60,010822,1100,194.5,194.69,193,193.02,3623620
GAZP,60,010822,1200,193.01,193.25,192.15,193.05,2662360
GAZP,60,010822,1300,193.05,193.38,192.55,193.3,1008270
GAZP,60,010822,1400,193.3,193.6,192.56,192.75,1026260
GAZP,60,010822,1500,192.71,193.18,192.6,193.1,759540
GAZP,60,010822,1600,193.1,193.5,192.88,193.23,995170
GAZP,60,010822,1700,193.15,193.5,192.82,193,887710
GAZP,60,010822,1800,192.99,193.06,192.8,192.96,714710
GAZP,60,010822,1900,192.96,193.1,192,192,1357290
GAZP,60,020822,1100,191.56,191.68,189.3,189.59,4696610
GAZP,60,020822,1200,189.55,189.7,188.88,189.06,2990980
GAZP,60,020822,1300,189.06,189.3,188,188.49,3892880
GAZP,60,020822,1400,188.45,189.24,188.2,188.43,3039240
GAZP,60,020822,1500,188.43,188.5,187.6,188.28,1928420
GAZP,60,020822,1600,188.3,188.3,187.52,187.78,1565090
GAZP,60,020822,1700,187.78,187.98,186.8,187.4,2667590
GAZP,60,020822,1800,187.4,187.6,186.89,187.48,1719020
GAZP,60,020822,1900,187.45,187.6,186.92,187.16,1767740
GAZP,60,030822,1100,187.59,188.97,186.31,188.06,4690470
GAZP,60,030822,1200,188.04,188.34,187.74,188.28,1620900
GAZP,60,030822,1300,188.24,188.33,187.6,188.06,828820
GAZP,60,030822,1400,188.1,188.23,187.75,187.97,575770
GAZP,60,030822,1500,187.97,188.25,187.1,188.09,1412970
GAZP,60,030822,1600,188.1,188.1,187.61,187.75,612900
GAZP,60,030822,1700,187.75,187.8,187.01,187.4,888120
GAZP,60,030822,1800,187.4,187.65,187.21,187.39,567090
GAZP,60,030822,1900,187.39,187.4,187.04,187.04,808920
GAZP,60,040822,1100,187.04,187.22,185.55,185.88,3868600
GAZP,60,040822,1200,185.89,186,185.5,185.82,1389720
GAZP,60,040822,1300,185.9,186,185,185.13,1904040
GAZP,60,040822,1400,185.13,185.6,185.1,185.2,1141910
GAZP,60,040822,1500,185.21,185.46,185.17,185.19,590840
GAZP,60,040822,1600,185.2,185.3,184.3,184.9,2149890
GAZP,60,040822,1700,184.92,185.4,184.56,185.31,756260
GAZP,60,040822,1800,185.31,185.4,185,185.12,699980
GAZP,60,040822,1900,185.12,185.33,184.88,184.9,812710
GAZP,60,050822,1100,184.75,185.62,180.2,180.33,10626540
GAZP,60,050822,1200,180.33,181,175.75,177.83,15470170
GAZP,60,050822,1300,177.8,178.85,176.07,177.66,5858540
GAZP,60,050822,1400,177.66,179.4,177.2,178.98,2727350
GAZP,60,050822,1500,178.98,179.5,177.79,178.18,2427680
GAZP,60,050822,1600,178.17,178.2,176.11,176.28,3804390
GAZP,60,050822,1700,176.28,180,176.22,178.41,3794010
GAZP,60,050822,1800,178.33,178.99,177.01,177.28,1804460
GAZP,60,050822,1900,177.26,178.2,176.58,176.58,2555980
GAZP,60,080822,1100,180,181.58,177.55,180.46,15752960
GAZP,60,080822,1200,180.48,181.82,179.25,180.13,4230810
GAZP,60,080822,1300,180.12,180.39,179.07,179.38,1622220
GAZP,60,080822,1400,179.37,179.6,177.51,178.26,3847800
GAZP,60,080822,1500,178.26,179.2,177.8,178.97,1590030
GAZP,60,080822,1600,178.96,179.28,178.15,178.7,1616100
GAZP,60,080822,1700,178.74,178.8,178.2,178.35,739590
GAZP,60,080822,1800,178.31,178.4,177.74,177.74,1081280
GAZP,60,080822,1900,177.82,177.98,177.25,177.86,2017580
GAZP,60,090822,1100,178.01,179.5,176.23,176.8,4820510
GAZP,60,090822,1200,176.79,176.8,175.2,176.3,4773250
GAZP,60,090822,1300,176.35,177.28,175.84,176.39,2652910
GAZP,60,090822,1400,176.39,177.15,176.32,176.95,1332680
GAZP,60,090822,1500,176.95,177.44,176.6,177.34,1576190
GAZP,60,090822,1600,177.31,178.37,177.2,177.9,2077120
GAZP,60,090822,1700,177.9,177.95,177.1,177.47,709420
GAZP,60,090822,1800,177.49,178.29,176.9,178.25,1641870
GAZP,60,090822,1900,178.24,181.38,178.23,181.04,4811320
GAZP,60,100822,1100,181.03,182.33,179.2,179.8,5534760
GAZP,60,100822,1200,179.8,180.65,179.5,180.39,2330150
GAZP,60,100822,1300,180.39,181.94,180.31,181.63,3187380
GAZP,60,100822,1400,181.7,181.98,180.49,180.5,1572010
GAZP,60,100822,1500,180.5,180.95,180.2,180.6,1299290
GAZP,60,100822,1600,180.54,180.95,179.65,180.68,1572180
GAZP,60,100822,1700,180.68,180.7,178.8,179.06,2369470
GAZP,60,100822,1800,179.06,179.8,179,179.36,953840
GAZP,60,100822,1900,179.36,179.36,178.53,178.81,1592120
GAZP,60,110822,1100,179.47,180.63,178.25,179.2,3835120
GAZP,60,110822,1200,179.2,179.2,178.25,179.13,1926620
GAZP,60,110822,1300,179.13,179.31,176.6,177.5,3419660
GAZP,60,110822,1400,177.5,178.21,177.32,177.71,1010380
GAZP,60,110822,1500,177.71,178,177,177.28,1173940
GAZP,60,110822,1600,177.28,177.49,177,177.11,1431270
GAZP,60,110822,1700,177.11,177.4,176.21,176.35,2971710
GAZP,60,110822,1800,176.33,176.76,173.51,174.88,7742320
GAZP,60,110822,1900,174.88,175,173.63,174.1,3229640
GAZP,60,120822,1100,174.5,175.88,172.7,174.82,6073040
GAZP,60,120822,1200,174.82,174.93,173.5,173.57,2361470
GAZP,60,120822,1300,173.57,173.74,172.29,173.71,3505910
GAZP,60,120822,1400,173.73,174,173,173.68,1465510
GAZP,60,120822,1500,173.68,174.1,173.6,173.65,1075760
GAZP,60,120822,1600,173.65,173.9,173.31,173.9,1163380
GAZP,60,120822,1700,173.9,174.65,173.65,174.55,1818750
GAZP,60,120822,1800,174.55,175.3,173.8,174.91,1507280
GAZP,60,120822,1900,174.94,175.36,174.29,174.36,1415900
GAZP,60,150822,1100,174.06,175.5,172.87,173.95,4228560
GAZP,60,150822,1200,173.95,173.96,173.02,173.33,2727070
GAZP,60,150822,1300,173.29,173.64,173,173.25,1760250
GAZP,60,150822,1400,173.24,173.96,173.15,173.2,1004130
GAZP,60,150822,1500,173.2,173.25,172.4,172.75,3098630
GAZP,60,150822,1600,172.76,173.35,172.52,173.22,1248470
GAZP,60,150822,1700,173.22,174.2,173.19,173.8,1975940
GAZP,60,150822,1800,173.8,174.88,173.67,174.63,1251160
GAZP,60,150822,1900,174.63,174.8,174.23,174.8,1165630
GAZP,60,160822,1100,175.4,178.94,174.7,178.62,8595880
GAZP,60,160822,1200,178.62,179.3,178,178.47,4414310
GAZP,60,160822,1300,178.47,179.16,178.05,178.79,2111140
GAZP,60,160822,1400,178.84,180.8,178.72,180.36,5338880
GAZP,60,160822,1500,180.36,181.27,179.55,179.87,3920530
GAZP,60,160822,1600,179.85,181.6,179.8,181.49,3095920
GAZP,60,160822,1700,181.49,181.61,180.5,181.07,2185980
GAZP,60,160822,1800,181.03,181.07,179.75,180.95,1889010
GAZP,60,160822,1900,180.95,181.3,180.55,181.3,1477190
GAZP,60,170822,1100,181.9,182.49,179.01,179.52,7118710
GAZP,60,170822,1200,179.52,179.7,177.14,178.02,5887790
GAZP,60,170822,1300,178.02,179.15,177.75,178.51,1992960
GAZP,60,170822,1400,178.51,178.8,177.82,178.56,1143440
GAZP,60,170822,1500,178.61,178.63,177.25,177.69,1774060
GAZP,60,170822,1600,177.66,177.7,176.72,177.06,2061700
GAZP,60,170822,1700,177.06,177.3,176.9,177.2,1529000
GAZP,60,170822,1800,177.2,177.37,176.92,177.1,1057440
GAZP,60,170822,1900,177.11,177.2,176.4,176.5,1598420
GAZP,60,180822,1100,176.4,177.68,175.5,177.27,4816640
GAZP,60,180822,1200,177.28,177.58,176.3,176.93,2154770
GAZP,60,180822,1300,176.94,177.38,176.4,177.1,1471030
GAZP,60,180822,1400,177.1,177.1,176.52,176.63,879800
GAZP,60,180822,1500,176.62,176.99,176.35,176.92,831600
GAZP,60,180822,1600,176.91,177.3,176.8,177.24,1098210
GAZP,60,180822,1700,177.24,178.33,177.02,177.9,1517160
GAZP,60,180822,1800,177.9,179.37,177.54,178.83,2308980
GAZP,60,180822,1900,178.86,179,178.31,178.87,935330
GAZP,60,190822,1100,178.78,178.9,177.2,177.54,2527120
GAZP,60,190822,1200,177.48,178.28,177,177.48,1923340
GAZP,60,190822,1300,177.45,177.95,177.44,177.78,459420
GAZP,60,190822,1400,177.78,177.84,177.5,177.6,370120
GAZP,60,190822,1500,177.56,177.66,176.74,177.05,1146480
GAZP,60,190822,1600,177.05,177.2,176.6,177.2,693480
GAZP,60,190822,1700,177.18,177.44,176.96,177.03,658600
GAZP,60,190822,1800,177.03,177.5,176.8,177.3,773400
GAZP,60,190822,1900,177.34,177.6,177.25,177.6,634810
GAZP,60,220822,1100,177.4,178.97,176.88,178.88,3646070
GAZP,60,220822,1200,178.81,180.38,178.66,179.44,3731740
GAZP,60,220822,1300,179.44,179.84,179.09,179.5,1167990
GAZP,60,220822,1400,179.48,179.88,179.4,179.88,805090
GAZP,60,220822,1500,179.87,180.78,179.7,180.77,2440720
GAZP,60,220822,1600,180.77,182.2,180.76,181.17,5110260
GAZP,60,220822,1700,181.17,181.8,180.81,180.87,2272020
GAZP,60,220822,1800,180.87,181.25,180.51,180.82,1382560
GAZP,60,220822,1900,180.82,181.89,180.1,181.7,2187060
GAZP,60,230822,1100,182.28,185.47,182.1,184.9,11748820
GAZP,60,230822,1200,184.9,184.99,184.1,184.48,2999010
GAZP,60,230822,1300,184.5,185.8,184.32,184.94,3171710
GAZP,60,230822,1400,184.94,184.99,183.9,183.98,1974510
GAZP,60,230822,1500,183.98,184.69,183.95,184.63,2028060
GAZP,60,230822,1600,184.62,184.68,184.05,184.35,973970
GAZP,60,230822,1700,184.34,184.99,184.25,184.62,1438330
GAZP,60,230822,1800,184.62,184.7,184,184.33,1075390
GAZP,60,230822,1900,184.26,184.73,184,184.3,1471570
GAZP,60,240822,1100,184.69,186.66,182.72,184.67,7607810
GAZP,60,240822,1200,184.66,185.1,184.1,184.44,2330970
GAZP,60,240822,1300,184.46,184.7,183.6,183.61,749060
GAZP,60,240822,1400,183.6,183.95,183.5,183.58,696160
GAZP,60,240822,1500,183.57,183.6,182.81,183.3,1270860
GAZP,60,240822,1600,183.3,183.92,183.1,183.24,1055450
GAZP,60,240822,1700,183.24,183.24,182.19,182.94,2163290
GAZP,60,240822,1800,182.91,183.1,182.3,182.54,866090
GAZP,60,240822,1900,182.53,182.86,182.21,182.83,806350
GAZP,60,250822,1100,183.01,184.6,181.8,184.24,4402080
GAZP,60,250822,1200,184.22,184.57,183.65,184.11,1256080
GAZP,60,250822,1300,184.13,184.28,183.33,183.44,760090
GAZP,60,250822,1400,183.35,183.78,183.26,183.44,609400
GAZP,60,250822,1500,183.44,183.57,180.8,181.13,3082220
GAZP,60,250822,1600,181.13,182.68,180.99,181.97,2517770
GAZP,60,250822,1700,181.97,182,181.57,181.81,533530
GAZP,60,250822,1800,181.81,182.64,181.8,182.2,672780
GAZP,60,250822,1900,182.2,182.28,181.25,181.9,1044380
GAZP,60,260822,1100,181.8,182.25,180.5,180.54,3132530
GAZP,60,260822,1200,180.52,181.3,180.51,181.28,1116190
GAZP,60,260822,1300,181.3,181.3,180.72,181.15,796410
GAZP,60,260822,1400,181.14,181.18,180.84,180.99,285920
GAZP,60,260822,1500,180.99,181.95,180.91,181.94,1263110
GAZP,60,260822,1600,181.91,184.2,181.7,183.09,3274830
GAZP,60,260822,1700,183.12,183.5,182.8,183.45,1141880
GAZP,60,260822,1800,183.45,183.47,183,183.14,726200
GAZP,60,260822,1900,183.13,183.62,182.96,183.62,1250660
GAZP,60,290822,1100,183.14,186.18,182.65,185.6,6185660
GAZP,60,290822,1200,185.6,186.6,184.75,184.98,3244680
GAZP,60,290822,1300,184.95,185.25,184.7,184.8,1618690
GAZP,60,290822,1400,184.8,185.03,184.5,184.93,937090
GAZP,60,290822,1500,184.94,185.8,184.85,185.36,1024670
GAZP,60,290822,1600,185.36,185.4,185.04,185.29,815970
GAZP,60,290822,1700,185.28,185.9,185.11,185.53,1464220
GAZP,60,290822,1800,185.53,187.48,185.51,187.1,5010200
GAZP,60,290822,1900,187.1,190,187.1,190,10222870
GAZP,60,300822,1100,190.45,194.54,190.45,194.06,18294810
GAZP,60,300822,1200,194.09,195.31,192.7,193.41,9017320
GAZP,60,300822,1300,193.46,194.2,192.57,193.01,4415490
GAZP,60,300822,1400,193.01,193.66,192.81,193.18,1884890
GAZP,60,300822,1500,193.18,196.25,193.18,195.16,10207750
GAZP,60,300822,1600,195.15,197.88,195.08,196.5,12274210
GAZP,60,300822,1700,196.56,199.25,195.7,199.1,14575300
GAZP,60,300822,1800,199.1,201.38,198.52,199.11,20893230
GAZP,60,300822,1900,199.11,204.2,199.11,204,20893600
GAZP,60,310822,1100,241.82,275.96,241.82,257.58,84289670
GAZP,60,310822,1200,257.82,258.5,249.16,249.55,52154400
GAZP,60,310822,1300,249.56,251.6,246.06,248.7,28826800
GAZP,60,310822,1400,248.7,254.4,248.56,252.73,14406380
GAZP,60,310822,1500,252.75,256.7,251.31,256.17,17185440
GAZP,60,310822,1600,256.09,256.27,254,255.04,10387170
GAZP,60,310822,1700,255,255.8,254.16,254.76,5221300
GAZP,60,310822,1800,254.77,256.86,254.7,255.8,11346180
GAZP,60,310822,1900,255.8,256,250.34,254.9,15335890
GAZP,60,010922,1100,258,259.85,250.5,250.8,23179760
GAZP,60,010922,1200,250.8,253.42,250.62,250.95,9806260
GAZP,60,010922,1300,250.95,252.45,249.55,250.24,9021670
GAZP,60,010922,1400,250.29,250.3,247.62,248.77,9472850
GAZP,60,010922,1500,248.79,249.96,248.7,249.53,5432480
GAZP,60,010922,1600,249.53,250,248.21,248.59,5051970
GAZP,60,010922,1700,248.59,249,248.08,248.08,2167450
GAZP,60,010922,1800,248.09,252.69,248.01,248.5,15181340
GAZP,60,010922,1900,248.49,249.13,248.4,249.11,3932050
GAZP,60,020922,1100,249.67,251.2,246.22,249.97,11663040
GAZP,60,020922,1200,249.97,250.55,249.05,250.47,2725260
GAZP,60,020922,1300,250.47,250.58,249.8,250.21,1241730
GAZP,60,020922,1400,250.19,251.7,250.11,251.39,4428450
GAZP,60,020922,1500,251.4,253.8,250.4,253.8,6181200
GAZP,60,020922,1600,253.8,253.95,251.2,251.6,5136640
GAZP,60,020922,1700,251.63,253,251.6,252.89,2443780
GAZP,60,020922,1800,252.96,253.35,252.3,252.89,1652940
GAZP,60,020922,1900,252.9,253.2,252.53,252.8,2244490
GAZP,60,050922,1100,251,252.11,248.55,250.62,10609070
GAZP,60,050922,1200,250.6,251.14,249.5,250.59,5091990
GAZP,60,050922,1300,250.6,250.8,250.02,250.3,1234610
GAZP,60,050922,1400,250.3,250.83,250.15,250.33,1424650
GAZP,60,050922,1500,250.32,251.5,250.25,251.18,2166780
GAZP,60,050922,1600,251.1,251.44,250.8,250.83,2801580
GAZP,60,050922,1700,250.83,251.17,250,250.75,3129270
GAZP,60,050922,1800,250.75,251.2,250.06,250.3,1688290
GAZP,60,050922,1900,250.3,250.48,250,250,1959350
GAZP,60,060922,1100,249.99,250.2,247.61,249.35,7677120
GAZP,60,060922,1200,249.35,249.95,249.19,249.81,1639040
GAZP,60,060922,1300,249.82,250,249.2,249.46,2121150
GAZP,60,060922,1400,249.42,249.75,248.8,249.33,2460770
GAZP,60,060922,1500,249.36,249.38,245.08,245.7,10354340
GAZP,60,060922,1600,245.71,246.48,241,244.6,14647770
GAZP,60,060922,1700,244.62,246.83,243.12,246.6,6677700
GAZP,60,060922,1800,246.6,247.83,246.1,246.69,3975090
GAZP,60,060922,1900,246.68,246.85,245.41,246,1922010
GAZP,60,070922,1100,245.8,245.8,242.52,245.27,7855930
GAZP,60,070922,1200,245.23,245.78,244.01,244.46,2975550
GAZP,60,070922,1300,244.46,244.98,243.01,243.98,3080610
GAZP,60,070922,1400,243.98,244.92,243.8,244.72,1233950
GAZP,60,070922,1500,244.8,245.57,243.8,244.5,2306580
GAZP,60,070922,1600,244.5,245.03,243.6,244.32,2351290
GAZP,60,070922,1700,244.31,244.44,242.7,243,3042650
GAZP,60,070922,1800,243.01,243.49,241.63,242.31,5237180
GAZP,60,070922,1900,242.33,242.49,241.55,241.55,3343470
GAZP,60,080922,1100,241.55,242.3,238.56,238.8,12030500
