<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,100223,1300,3906,3915,3905,3912.5,21730
LKOH,60,100223,1400,3911.5,3918.5,3906,3910.5,31668
LKOH,60,100223,1500,3910.5,3920,3909,3919.5,15483
LKOH,60,100223,1600,3919,3922.5,3918,3921,12100
LKOH,60,100223,1700,3920.5,3936.5,3920,3930,36712
LKOH,60,100223,1800,3930,3938,3926,3936,20285
LKOH,60,100223,1900,3936,3947,3927,3927,30348
LKOH,60,100223,2000,3932.5,3969.5,3930,3938,22808
LKOH,60,100223,2100,3936,3939,3907,3925.5,20436
LKOH,60,100223,2200,3925.5,3926,3923,3924,4575
LKOH,60,100223,2300,3924,3926,3920.5,3922.5,6964
LKOH,60,110223,0000,3923,3924,3918.5,3921.5,6875
LKOH,60,130223,1100,3940,3948,3922,3925.5,50317
LKOH,60,130223,1200,3925.5,3935,3915,3919,40771
LKOH,60,130223,1300,3919,3925,3911,3924.5,27962
LKOH,60,130223,1400,3925,3932,3923,3928,23869
LKOH,60,130223,1500,3928.5,3939.5,3927.5,3938,34012
LKOH,60,130223,1600,3937.5,3944,3936.5,3938,23876
LKOH,60,130223,1700,3939,3944.5,3935.5,3941.5,18120
LKOH,60,130223,1800,3941,3941.5,3931,3937,17987
LKOH,60,130223,1900,3937,3947,3932,3939.5,22123
LKOH,60,130223,2000,3940,3940,3932.5,3936,5110
LKOH,60,130223,2100,3937,3937.5,3932,3933.5,4303
LKOH,60,130223,2200,3934,3936.5,3933.5,3936,2105
LKOH,60,130223,2300,3936,3936,3931,3932.5,4456
LKOH,60,140223,0000,3931.5,3935.5,3925.5,3928.5,5961
LKOH,60,140223,1100,3930,3937,3913,3913.5,55895
LKOH,60,140223,1200,3913.5,3926.5,3910,3919,48448
LKOH,60,140223,1300,3918.5,3925,3916.5,3924,14330
LKOH,60,140223,1400,3924.5,3925,3918.5,3924,15519
LKOH,60,140223,1500,3925,3925,3917.5,3922,21346
LKOH,60,140223,1600,3922,3923,3905,3915,47477
LKOH,60,140223,1700,3914,3923.5,3911,3916.5,27180
LKOH,60,140223,1800,3916.5,3930,3911.5,3928,18450
LKOH,60,140223,1900,3927.5,3928.5,3923,3928.5,16597
LKOH,60,140223,2000,3927.5,3928.5,3915.5,3917,6168
LKOH,60,140223,2100,3916.5,3921,3915,3919,2624
LKOH,60,140223,2200,3920,3921,3918,3918,2171
LKOH,60,140223,2300,3918,3919.5,3914,3915,3416
LKOH,60,150223,0000,3915,3916,3909,3914.5,7684
LKOH,60,150223,1100,3903,3906,3850,3879,191056
LKOH,60,150223,1200,3879,3885,3870,3880,66208
LKOH,60,150223,1300,3880,3880,3870,3871,28809
LKOH,60,150223,1400,3870.5,3871,3862,3869.5,49996
LKOH,60,150223,1500,3870,3875.5,3867,3875,29524
LKOH,60,150223,1600,3875.5,3876,3865,3866.5,20089
LKOH,60,150223,1700,3866.5,3869,3864,3865,16124
LKOH,60,150223,1800,3865,3865,3855,3855,36465
LKOH,60,150223,1900,3855.5,3865,3837,3860,111923
LKOH,60,150223,2000,3855.5,3858,3841,3852.5,16117
LKOH,60,150223,2100,3850.5,3852.5,3800,3814,77902
LKOH,60,150223,2200,3814,3829,3810.5,3825.5,27027
LKOH,60,150223,2300,3826,3845,3823,3831,20554
LKOH,60,160223,0000,3830,3836,3826,3829,7781
LKOH,60,160223,1100,3840,3870,3834.5,3860,68132
LKOH,60,160223,1200,3860,3870,3859,3868.5,31282
LKOH,60,160223,1300,3868.5,3873.5,3855.5,3860,22702
LKOH,60,160223,1400,3859.5,3868,3856,3867.5,26052
LKOH,60,160223,1500,3867.5,3867.5,3858.5,3864,16130
LKOH,60,160223,1600,3864,3864,3822,3839,32501
LKOH,60,160223,1700,3839,3846,3816,3821,32186
LKOH,60,160223,1800,3821,3850.5,3820,3840.5,28223
LKOH,60,160223,1900,3840.5,3846.5,3811.5,3811.5,52024
LKOH,60,160223,2000,3824,3825,3815.5,3824.5,12460
LKOH,60,160223,2100,3825,3826,3822.5,3826,5144
LKOH,60,160223,2200,3826,3835,3826,3827,5787
LKOH,60,160223,2300,3827,3829,3824,3829,3236
LKOH,60,170223,0000,3829,3830,3826,3830,4387
LKOH,60,170223,1100,3829,3851.5,3802.5,3841,74942
LKOH,60,170223,1200,3841,3849,3835,3846.5,18228
LKOH,60,170223,1300,3848,3860,3846,3854.5,26311
LKOH,60,170223,1400,3854.5,3857.5,3845,3845,21304
LKOH,60,170223,1500,3845,3847.5,3837,3842.5,23338
LKOH,60,170223,1600,3842.5,3843,3836,3838.5,16505
LKOH,60,170223,1700,3838,3842.5,3837,3837.5,16474
LKOH,60,170223,1800,3837.5,3852,3837,3850,14135
LKOH,60,170223,1900,3850,3854,3840,3840,22408
LKOH,60,170223,2000,3842.5,3848,3840.5,3845,3032
LKOH,60,170223,2100,3845,3846,3843,3845,2921
LKOH,60,170223,2200,3845,3845.5,3843,3845,2651
LKOH,60,170223,2300,3845,3847.5,3843.5,3844.5,2414
LKOH,60,180223,0000,3844.5,3846.5,3840,3840,5168
LKOH,60,200223,1100,3846,3846.5,3804,3821,67473
LKOH,60,200223,1200,3820,3825,3812,3816,17199
LKOH,60,200223,1300,3815.5,3832,3815.5,3829,24694
LKOH,60,200223,1400,3828.5,3829.5,3819.5,3820,17228
LKOH,60,200223,1500,3820,3834.5,3807,3834,38835
LKOH,60,200223,1600,3834,3877,3833,3869.5,53667
LKOH,60,200223,1700,3869.5,3890,3865,3881.5,52644
LKOH,60,200223,1800,3880,3915.5,3874.5,3910,76388
LKOH,60,200223,1900,3909,3927.5,3895,3907,55633
LKOH,60,200223,2000,3907,3910,3887,3895.5,17836
LKOH,60,200223,2100,3895,3905,3889,3901.5,8278
LKOH,60,200223,2200,3901.5,3903,3892,3896,7381
LKOH,60,200223,2300,3896,3898,3893,3897.5,5695
LKOH,60,210223,0000,3896.5,3910,3894.5,3905,7874
LKOH,60,210223,1100,3912,3930,3901.5,3918,80741
LKOH,60,210223,1200,3918,3920,3908,3919.5,27707
LKOH,60,210223,1300,3920,3950,3909.5,3941,90472
LKOH,60,210223,1400,3942,3945,3921,3929,60004
LKOH,60,210223,1500,3929,3932,3925,3928.5,14713
LKOH,60,210223,1600,3928.5,3933,3921,3922,14030
LKOH,60,210223,1700,3921.5,3923.5,3909,3922.5,28854
LKOH,60,210223,1800,3922,3926.5,3916,3919.5,22433
LKOH,60,210223,1900,3919.5,3921.5,3910.5,3921,12378
LKOH,60,210223,2000,3921,3921,3907,3915.5,4917
LKOH,60,210223,2100,3915.5,3924.5,3912,3924,7484
LKOH,60,210223,2200,3924,3926,3918,3924,3580
LKOH,60,210223,2300,3924,3926,3915,3916,4070
LKOH,60,220223,0000,3915.5,3918,3913.5,3914.5,1795
LKOH,60,220223,1100,3915.5,3918.5,3874.5,3878,48281
LKOH,60,220223,1200,3878,3896,3873,3894.5,24835
LKOH,60,220223,1300,3893.5,3906.5,3892,3905,22672
LKOH,60,220223,1400,3906,3908,3900.5,3902,6618
LKOH,60,220223,1500,3902,3904.5,3898,3902,6186
LKOH,60,220223,1600,3902,3910,3900.5,3909.5,10459
LKOH,60,220223,1700,3910,3920,3909.5,3920,17469
LKOH,60,220223,1800,3919.5,3924,3919,3922.5,26689
LKOH,60,220223,1900,3922.5,3925,3917,3917,12956
LKOH,60,220223,2000,3921.5,3925,3916.5,3916.5,4197
LKOH,60,220223,2100,3917,3922.5,3916,3920,5588
LKOH,60,220223,2200,3920,3920,3917,3919,1920
LKOH,60,220223,2300,3919,3919.5,3911,3911,3175
LKOH,60,230223,0000,3911.5,3913.5,3903,3909.5,4433
LKOH,60,240223,1100,3916,3924,3910,3911,18655
LKOH,60,240223,1200,3911,3922.5,3910,3914,8516
LKOH,60,240223,1300,3914,3922.5,3913.5,3920.5,6806
LKOH,60,240223,1400,3920.5,3925,3886,3894,23515
LKOH,60,240223,1500,3893,3907,3890,3896,13017
LKOH,60,240223,1600,3896.5,3898,3890,3894,15760
LKOH,60,240223,1700,3893.5,3901,3886,3889,6589
LKOH,60,240223,1800,3888.5,3904,3880,3894.5,11989
LKOH,60,240223,1900,3898,3902,3897.5,3897.5,8039
LKOH,60,240223,2000,3902,3907.5,3895,3906.5,4166
LKOH,60,240223,2100,3906,3906.5,3901,3903,1055
LKOH,60,240223,2200,3903,3905.5,3903,3905.5,1071
LKOH,60,240223,2300,3905.5,3906,3901.5,3904,1576
LKOH,60,250223,0000,3904,3905,3901,3901,2823
LKOH,60,270223,1100,3884.5,3916,3881.5,3909,41623
LKOH,60,270223,1200,3908.5,3919.5,3905.5,3910.5,22243
LKOH,60,270223,1300,3910,3918,3902,3911,14504
LKOH,60,270223,1400,3911.5,3919.5,3905,3905.5,21079
LKOH,60,270223,1500,3906,3910.5,3905,3906.5,8422
LKOH,60,270223,1600,3906.5,3920,3906.5,3907.5,31290
LKOH,60,270223,1700,3907.5,3916.5,3905.5,3916.5,42434
LKOH,60,270223,1800,3916.5,3919,3911,3913.5,24454
LKOH,60,270223,1900,3913.5,3915.5,3894,3904.5,80910
LKOH,60,270223,2000,3905,3909,3900,3905,9972
LKOH,60,270223,2100,3904.5,3908.5,3904,3906,4056
LKOH,60,270223,2200,3906.5,3907.5,3903,3905,3525
LKOH,60,270223,2300,3905,3907,3903,3906,4555
LKOH,60,280223,0000,3905.5,3907,3900,3903,7361
LKOH,60,280223,1100,3905.5,3919,3903,3906,72008
LKOH,60,280223,1200,3907,3914,3906,3914,45584
LKOH,60,280223,1300,3914,3957,3910,3954,111622
LKOH,60,280223,1400,3954,3970,3940,3965,108032
LKOH,60,280223,1500,3964.5,3989.5,3948,3982.5,168347
LKOH,60,280223,1600,3981.5,4019,3980,4011,203935
LKOH,60,280223,1700,4013.5,4021,3985,3985.5,198034
LKOH,60,280223,1800,3985,4001.5,3983.5,3999,87484
LKOH,60,280223,1900,4000.5,4001.5,3965,3965,101157
LKOH,60,280223,2000,3970,3985.5,3965.5,3984.5,22608
LKOH,60,280223,2100,3984.5,3993,3981.5,3991,9737
LKOH,60,280223,2200,3991,3994,3983,3986,14995
LKOH,60,280223,2300,3985,3994.5,3985,3994,12221
LKOH,60,010323,0000,3993.5,3998.5,3980.5,3990,17683
LKOH,60,010323,1100,4012,4027,3978,4010,190414
LKOH,60,010323,1200,4009.5,4034.5,4000,4030.5,108228
LKOH,60,010323,1300,4031,4048,4026,4044,101453
LKOH,60,010323,1400,4044,4060,4042.5,4052,86773
LKOH,60,010323,1500,4051,4054.5,4043,4043,68123
LKOH,60,010323,1600,4043,4043.5,4007.5,4026.5,78962
LKOH,60,010323,1700,4026.5,4039,4012.5,4017.5,36298
LKOH,60,010323,1800,4017,4040,4016.5,4037.5,60147
LKOH,60,010323,1900,4037,4045,4037,4042,32714
LKOH,60,010323,2000,4044,4044,4038,4043,6489
LKOH,60,010323,2100,4043,4045,4040,4043.5,9755
LKOH,60,010323,2200,4043.5,4045,4043,4044.5,7329
LKOH,60,010323,2300,4044.5,4046,4039,4044.5,13110
LKOH,60,020323,0000,4045,4056,4040,4056,26704
LKOH,60,020323,1100,4056.5,4078,4030,4077,197327
LKOH,60,020323,1200,4076,4077,4062,4067,55471
LKOH,60,020323,1300,4066.5,4067.5,4020.5,4039.5,155997
LKOH,60,020323,1400,4039.5,4040,3966,4011,317641
LKOH,60,020323,1500,4011,4045.5,3990.5,4044,107059
LKOH,60,020323,1600,4045.5,4047.5,4005.5,4007,53268
LKOH,60,020323,1700,4007,4027,4000,4005,42805
LKOH,60,020323,1800,4004.5,4023,4004,4020,21350
LKOH,60,020323,1900,4019.5,4024,4009.5,4024,21477
LKOH,60,020323,2000,4023,4023,4012,4017,9034
LKOH,60,020323,2100,4017,4021.5,4010,4013,5969
LKOH,60,020323,2200,4013,4013,4008.5,4009,5780
LKOH,60,020323,2300,4009,4019,4007,4008.5,7975
LKOH,60,030323,0000,4008,4010,4003,4004,10511
LKOH,60,030323,1100,4003,4038.5,4001.5,4035,86072
LKOH,60,030323,1200,4035,4048,4031,4038,62808
LKOH,60,030323,1300,4037.5,4042.5,4026,4040,35934
LKOH,60,030323,1400,4040.5,4041,4033.5,4040.5,20235
LKOH,60,030323,1500,4040.5,4040.5,4013.5,4020.5,58194
LKOH,60,030323,1600,4020.5,4030.5,4019,4030,35724
LKOH,60,030323,1700,4030,4039,4030,4038,42895
LKOH,60,030323,1800,4038,4042,4035,4038,38202
LKOH,60,030323,1900,4038,4043,4030,4030,29878
LKOH,60,030323,2000,4037.5,4041,4029,4034.5,14586
LKOH,60,030323,2100,4034.5,4034.5,4025,4029.5,9230
LKOH,60,030323,2200,4029,4035,4027,4034.5,9346
LKOH,60,030323,2300,4034,4035,4031,4034,10601
LKOH,60,040323,0000,4034,4037.5,4028.5,4030.5,12886
LKOH,60,060323,1100,4048,4069.5,4045.5,4057,109399
LKOH,60,060323,1200,4057,4072,4055,4072,69497
LKOH,60,060323,1300,4072,4099,4072,4095.5,157101
LKOH,60,060323,1400,4095,4097.5,4081,4088.5,45178
LKOH,60,060323,1500,4088.5,4097.5,4085.5,4097,34106
LKOH,60,060323,1600,4097.5,4118.5,4095,4112,109490
LKOH,60,060323,1700,4112,4129,4112,4120,94143
LKOH,60,060323,1800,4120,4120,4095,4116,70211
LKOH,60,060323,1900,4116,4119.5,4112,4112,26446
LKOH,60,060323,2000,4112,4113.5,4105.5,4112,10598
LKOH,60,060323,2100,4112,4112.5,4110,4111.5,7496
LKOH,60,060323,2200,4111,4115,4111,4113,10847
LKOH,60,060323,2300,4113.5,4120,4110.5,4113,12739
LKOH,60,070323,0000,4113,4115,4110.5,4111.5,7663
LKOH,60,070323,1100,4115.5,4123.5,4090,4115,92279
LKOH,60,070323,1200,4115.5,4124.5,4104.5,4109,47071
LKOH,60,070323,1300,4109,4119.5,4108,4115,17935
LKOH,60,070323,1400,4114,4119.5,4112,4117.5,24519
LKOH,60,070323,1500,4117,4118.5,4105.5,4107.5,21300
LKOH,60,070323,1600,4108,4117,4107,4116.5,20616
LKOH,60,070323,1700,4116.5,4124.5,4114,4121,52388
LKOH,60,070323,1800,4120.5,4133,4118,4132,48218
LKOH,60,070323,1900,4131,4138,4124,4124,45225
LKOH,60,070323,2000,4126,4131,4105.5,4119,26552
LKOH,60,070323,2100,4119,4124.5,4119,4120.5,6993
LKOH,60,070323,2200,4120.5,4134,4120,4122,15517
LKOH,60,070323,2300,4122,4122.5,4112,4113.5,12329
LKOH,60,080323,0000,4114,4129.5,4111,4125,14531
LKOH,60,090323,1100,4124.5,4136,4099,4112.5,90724
LKOH,60,090323,1200,4112.5,4120.5,4105,4110,44981
LKOH,60,090323,1300,4110,4114.5,4101,4103.5,49726
LKOH,60,090323,1400,4103.5,4110,4102.5,4106,26558
LKOH,60,090323,1500,4106,4112,4102.5,4111.5,15756
LKOH,60,090323,1600,4111,4118,4107,4107,22996
LKOH,60,090323,1700,4107,4117,4105,4110,25067
LKOH,60,090323,1800,4110,4117.5,4110,4116.5,23406
LKOH,60,090323,1900,4117,4122.5,4115.5,4122,22510
LKOH,60,090323,2000,4121,4134,4117.5,4125,12891
LKOH,60,090323,2100,4125,4125,4120,4122,7834
LKOH,60,090323,2200,4121.5,4123,4115,4119,4652
LKOH,60,090323,2300,4119.5,4119.5,4110,4114,9532
LKOH,60,100323,0000,4114,4114,4105,4105,11599
LKOH,60,100323,1100,4088,4099,4035,4092,127154
LKOH,60,100323,1200,4092.5,4099.5,4082.5,4099,22176
LKOH,60,100323,1300,4099,4111,4098,4106,29682
LKOH,60,100323,1400,4106,4108,4087,4091.5,39522
LKOH,60,100323,1500,4092,4095.5,4075,4080,47536
LKOH,60,100323,1600,4079.5,4079.5,4066,4072,31345
LKOH,60,100323,1700,4071.5,4094.5,4070,4085,28440
LKOH,60,100323,1800,4085,4090.5,4075,4089,27831
LKOH,60,100323,1900,4089,4095.5,4079.5,4079.5,20988
LKOH,60,100323,2000,4088.5,4093,4080,4090,9473
LKOH,60,100323,2100,4091,4091.5,4081.5,4084,6199
LKOH,60,100323,2200,4083.5,4085.5,4081.5,4082.5,4643
LKOH,60,100323,2300,4082.5,4082.5,4078,4080.5,8092
LKOH,60,110323,0000,4080.5,4089,4080,4085,6235
LKOH,60,130323,1100,4092.5,4111,4092.5,4110.5,78207
LKOH,60,130323,1200,4110.5,4120,4103,4114,34683
LKOH,60,130323,1300,4114,4115.5,4100,4103.5,47465
LKOH,60,130323,1400,4104,4107.5,4103,4107,19697
LKOH,60,130323,1500,4107,4107,4076.5,4084.5,45199
LKOH,60,130323,1600,4083,4084.5,4039,4039.5,87429
LKOH,60,130323,1700,4039.5,4065,4039,4065,55656
LKOH,60,130323,1800,4064.5,4066.5,4048.5,4065.5,29153
LKOH,60,130323,1900,4066,4082,4064.5,4070,30359
LKOH,60,130323,2000,4070,4077,4060,4062.5,10573
LKOH,60,130323,2100,4062.5,4068.5,4061,4062.5,5634
LKOH,60,130323,2200,4062.5,4070,4062.5,4067,5410
LKOH,60,130323,2300,4068,4069,4064.5,4067,3584
LKOH,60,140323,0000,4066.5,4067,4060.5,4066,4871
LKOH,60,140323,1100,4059.5,4067,4044,4059,53823
LKOH,60,140323,1200,4059,4063,4051.5,4060.5,22038
LKOH,60,140323,1300,4060,4060,4047,4055,21572
LKOH,60,140323,1400,4054,4061.5,4052,4057.5,23171
LKOH,60,140323,1500,4058.5,4068,4056.5,4068,25891
LKOH,60,140323,1600,4068,4068.5,4056.5,4063,24628
LKOH,60,140323,1700,4063,4095,4060.5,4086.5,66438
LKOH,60,140323,1800,4086,4093,4085,4091,26348
LKOH,60,140323,1900,4090.5,4094.5,4087.5,4093,19914
LKOH,60,140323,2000,4094.5,4094.5,4080.5,4089.5,6466
LKOH,60,140323,2100,4088.5,4089.5,4055,4073.5,34253
LKOH,60,140323,2200,4074,4079.5,4052.5,4055,22776
LKOH,60,140323,2300,4054.5,4064,4054.5,4062.5,8428
LKOH,60,150323,0000,4062.5,4063.5,4057.5,4063,7191
LKOH,60,150323,1100,4077,4079,4065,4070,49000
LKOH,60,150323,1200,4070.5,4074.5,4063,4070,29023
LKOH,60,150323,1300,4070,4073,4061,4068,30073
LKOH,60,150323,1400,4067.5,4073.5,4057,4058,33971
LKOH,60,150323,1500,4058.5,4068.5,4015,4018.5,117631
LKOH,60,150323,1600,4018.5,4035,4009,4034.5,85563
LKOH,60,150323,1700,4034.5,4037.5,4025.5,4027.5,35569
LKOH,60,150323,1800,4027,4035,4010,4034.5,50688
LKOH,60,150323,1900,4034.5,4036.5,4022.5,4032,27275
LKOH,60,150323,2000,4025,4029,4010,4010.5,28873
LKOH,60,150323,2100,4010.5,4020,4010,4017,15443
LKOH,60,150323,2200,4017.5,4026.5,4017,4024,24825
LKOH,60,150323,2300,4024.5,4026.5,4021,4023,6845
LKOH,60,160323,0000,4023,4025.5,4021,4022,4283
LKOH,60,160323,1100,4013,4034,4011,4031.5,69157
LKOH,60,160323,1200,4031.5,4034,4025,4027.5,29125
LKOH,60,160323,1300,4029,4039,4020,4039,49912
LKOH,60,160323,1400,4039,4053,4037,4046.5,49105
LKOH,60,160323,1500,4046.5,4069,4045,4047,58687
LKOH,60,160323,1600,4047.5,4048,4012.5,4025.5,119725
LKOH,60,160323,1700,4025,4029,4013,4024.5,61309
LKOH,60,160323,1800,4024,4055,4021.5,4055,62885
LKOH,60,160323,1900,4055,4065,4041.5,4064,50624
LKOH,60,160323,2000,4057,4061,4056,4059.5,10066
LKOH,60,160323,2100,4058,4080,4058,4071.5,23163
LKOH,60,160323,2200,4071.5,4072,4060,4067,9132
LKOH,60,160323,2300,4067,4092,4066,4086.5,25918
LKOH,60,170323,0000,4086.5,4089.5,4078.5,4084,8287
LKOH,60,170323,1100,4094.5,4098,4073,4090,97027
LKOH,60,170323,1200,4090,4124,4082,4120,168510
LKOH,60,170323,1300,4120.5,4124,4100,4113,65030
LKOH,60,170323,1400,4114,4125,4102,4108.5,71199
LKOH,60,170323,1500,4109.5,4126,4087.5,4120,107390
LKOH,60,170323,1600,4119.5,4140,4106,4114,144742
LKOH,60,170323,1700,4114,4130,4111.5,4119.5,82512
LKOH,60,170323,1800,4118.5,4129.5,4099.5,4116,94502
LKOH,60,170323,1900,4115.5,4124.5,4114,4124.5,31057
LKOH,60,170323,2000,4120,4125,4110.5,4117.5,9983
LKOH,60,170323,2100,4117,4118.5,4109,4117,9572
LKOH,60,170323,2200,4117,4117.5,4110.5,4113.5,11410
LKOH,60,170323,2300,4114,4117,4105.5,4115.5,12625
LKOH,60,180323,0000,4116,4117,4105,4111.5,15491
LKOH,60,200323,1100,4126,4180,4090.5,4156,229853
LKOH,60,200323,1200,4157,4167.5,4140,4165.5,72205
LKOH,60,200323,1300,4165,4184,4162.5,4173,96354
LKOH,60,200323,1400,4173,4178,4159.5,4167.5,64887
LKOH,60,200323,1500,4167.5,4167.5,4159,4166.5,34448
LKOH,60,200323,1600,4166,4176.5,4161,4170,34381
LKOH,60,200323,1700,4169.5,4179.5,4166.5,4179,74944
LKOH,60,200323,1800,4178,4225.5,4175,4215,124936
LKOH,60,200323,1900,4216.5,4247.5,4215.5,4240,97048
LKOH,60,200323,2000,4235,4237,4220,4229,24840
LKOH,60,200323,2100,4229,4245,4228.5,4242,28155
LKOH,60,200323,2200,4243,4243,4223.5,4232,34802
LKOH,60,200323,2300,4233.5,4240,4206.5,4221,33037
LKOH,60,210323,0000,4222,4230,4219.5,4228.5,10147
LKOH,60,210323,1100,4230.5,4250,4167.5,4189,231639
LKOH,60,210323,1200,4189,4220.5,4182.5,4206,60649
LKOH,60,210323,1300,4206,4224.5,4205,4219.5,53550
LKOH,60,210323,1400,4219.5,4220.5,4206.5,4217.5,15060
LKOH,60,210323,1500,4217,4233,4217,4232,24866
LKOH,60,210323,1600,4232.5,4278,4230.5,4257,99871
LKOH,60,210323,1700,4257.5,4274,4256,4271.5,60284
LKOH,60,210323,1800,4272,4287.5,4238,4248,135243
LKOH,60,210323,1900,4248,4248,4227,4227,48787
LKOH,60,210323,2000,4231,4234,4171,4206.5,92775
LKOH,60,210323,2100,4208,4236.5,4205,4225,19656
LKOH,60,210323,2200,4225,4234,4206,4214,17444
LKOH,60,210323,2300,4214,4223,4197.5,4216,19069
LKOH,60,220323,0000,4216,4224,4212.5,4216.5,6670
LKOH,60,220323,1100,4215,4249.5,4193,4206,91118
LKOH,60,220323,1200,4206,4224,4200,4209,46891
LKOH,60,220323,1300,4208.5,4240,4207,4234.5,34853
LKOH,60,220323,1400,4234.5,4243.5,4226,4241,19944
LKOH,60,220323,1500,4240.5,4254,4228,4230.5,51423
LKOH,60,220323,1600,4230,4244.5,4222.5,4236.5,18459
LKOH,60,220323,1700,4236.5,4238.5,4214,4220,15184
LKOH,60,220323,1800,4220,4225,4208,4217,32231
LKOH,60,220323,1900,4217,4229,4215.5,4228,16315
LKOH,60,220323,2000,4234,4238.5,4216.5,4229,9732
LKOH,60,220323,2100,4227.5,4229,4210,4221.5,13155
LKOH,60,220323,2200,4219.5,4226.5,4216,4219,15757
LKOH,60,220323,2300,4217.5,4219,4195,4199.5,32114
LKOH,60,230323,0000,4199.5,4199.5,4184,4192.5,22143
LKOH,60,230323,1100,4198,4215,4192,4202,55215
LKOH,60,230323,1200,4200.5,4200.5,4171.5,4178.5,77141
LKOH,60,230323,1300,4179.5,4190,4170,4185,62440
LKOH,60,230323,1400,4186.5,4193,4181,4182,17776
LKOH,60,230323,1500,4183,4189.5,4178.5,4180,15742
LKOH,60,230323,1600,4180,4181,4171.5,4172,19577
LKOH,60,230323,1700,4173.5,4178.5,4159,4173,48659
LKOH,60,230323,1800,4174,4179.5,4170,4176.5,16497
LKOH,60,230323,1900,4176,4185,4167.5,4180,24440
LKOH,60,230323,2000,4180,4182,4175,4180,7467
LKOH,60,230323,2100,4180,4180.5,4170,4172.5,7650
LKOH,60,230323,2200,4171.5,4174,4166,4167,7521
LKOH,60,230323,2300,4166.5,4173,4166,4173,4399
LKOH,60,240323,0000,4172,4181,4170.5,4177.5,8526
LKOH,60,240323,1100,4179,4193,4158,4181.5,39975
LKOH,60,240323,1200,4182,4189,4173.5,4174,19308
LKOH,60,240323,1300,4174,4185,4172,4180,17770
LKOH,60,240323,1400,4178.5,4189.5,4178.5,4186.5,20967
LKOH,60,240323,1500,4186.5,4194.5,4179,4192.5,20205
LKOH,60,240323,1600,4193,4208.5,4192.5,4204.5,25775
LKOH,60,240323,1700,4204.5,4210,4198,4210,19936
LKOH,60,240323,1800,4210,4221,4200,4204,34205
LKOH,60,240323,1900,4205.5,4210,4200.5,4210,13362
LKOH,60,240323,2000,4216,4216.5,4201,4203.5,7112
LKOH,60,240323,2100,4202,4207.5,4201.5,4206,4746
LKOH,60,240323,2200,4206,4215.5,4204,4215,5980
LKOH,60,240323,2300,4215,4216.5,4208.5,4211.5,5791
LKOH,60,250323,0000,4212,4213,4201.5,4206.5,7031
LKOH,60,270323,1100,4230,4246,4217,4243.5,65580
LKOH,60,270323,1200,4243.5,4247.5,4232,4237.5,29413
LKOH,60,270323,1300,4237.5,4260,4237,4251,67696
LKOH,60,270323,1400,4251,4269.5,4250,4262.5,51866
LKOH,60,270323,1500,4262,4274.5,4253,4259.5,36551
LKOH,60,270323,1600,4259.5,4277,4259,4277,31899
LKOH,60,270323,1700,4277,4288,4270.5,4280,50580
LKOH,60,270323,1800,4280,4296,4273,4293.5,69992
LKOH,60,270323,1900,4294,4305.5,4278,4305.5,53440
LKOH,60,270323,2000,4299.5,4343.5,4298.5,4326,66421
LKOH,60,270323,2100,4327,4336,4312,4322,23978
LKOH,60,270323,2200,4322.5,4331,4320,4325.5,18894
LKOH,60,270323,2300,4327,4327.5,4316,4321.5,10955
LKOH,60,280323,0000,4321,4324.5,4315,4322,8830
LKOH,60,280323,1100,4332,4350.5,4286,4298,149127
LKOH,60,280323,1200,4298,4308,4271,4277,72722
LKOH,60,280323,1300,4276,4309,4271.5,4302,43712
LKOH,60,280323,1400,4302,4303,4291,4297,25113
LKOH,60,280323,1500,4297,4297,4289,4290.5,13901
LKOH,60,280323,1600,4291,4308,4288.5,4307,28359
LKOH,60,280323,1700,4304.5,4327,4299,4322.5,34241
LKOH,60,280323,1800,4323,4328,4313.5,4328,19552
LKOH,60,280323,1900,4327.5,4344,4327,4327.5,58984
LKOH,60,280323,2000,4332,4334.5,4323.5,4327,15420
LKOH,60,280323,2100,4327.5,4329.5,4320.5,4320.5,10589
LKOH,60,280323,2200,4321,4323,4315,4320,8084
LKOH,60,280323,2300,4320,4324.5,4317.5,4322.5,6529
LKOH,60,290323,0000,4322,4322,4319,4320,3676
LKOH,60,290323,1100,4325,4340.5,4305,4317,56645
LKOH,60,290323,1200,4316.5,4319,4294,4316.5,46917
LKOH,60,290323,1300,4316,4317,4307,4309.5,26393
LKOH,60,290323,1400,4310,4341,4309.5,4341,47768
LKOH,60,290323,1500,4341.5,4360,4331,4358.5,75312
LKOH,60,290323,1600,4358.5,4359,4347,4355.5,26662
LKOH,60,290323,1700,4356,4356,4331,4337.5,62178
LKOH,60,290323,1800,4337.5,4346.5,4330,4335,31296
LKOH,60,290323,1900,4335,4351.5,4331,4351.5,24952
LKOH,60,290323,2000,4349.5,4349.5,4335,4335.5,6436
LKOH,60,290323,2100,4336.5,4342,4335,4337.5,3987
LKOH,60,290323,2200,4337.5,4342,4335,4342,4811
LKOH,60,290323,2300,4341,4346.5,4338,4341,5291
LKOH,60,300323,0000,4341,4342.5,4339.5,4342,2433
LKOH,60,300323,1100,4349.5,4369,4320,4364,77988
LKOH,60,300323,1200,4364,4368,4336,4344.5,58053
LKOH,60,300323,1300,4346.5,4358,4342.5,4358,49740
