<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,291222,2100,2567,2570,2565,2567.5,3290
TCSG,60,291222,2200,2568,2568,2558,2566.5,5422
TCSG,60,291222,2300,2566.5,2567,2565.5,2566.5,1178
TCSG,60,301222,0000,2566.5,2568,2563.5,2564.5,1849
TCSG,60,301222,1100,2560,2563.5,2540.5,2548,21472
TCSG,60,301222,1200,2549,2550,2542.5,2550,6443
TCSG,60,301222,1300,2550,2552,2546.5,2546.5,4491
TCSG,60,301222,1400,2546.5,2547,2532,2539.5,10947
TCSG,60,301222,1500,2540,2540.5,2530,2535,8335
TCSG,60,301222,1600,2535,2535.5,2521,2528,8915
TCSG,60,301222,1700,2530,2548,2523,2543,8821
TCSG,60,301222,1800,2543.5,2549,2534,2548,12715
TCSG,60,301222,1900,2548,2548,2539,2540,3074
TCSG,60,301222,2000,2539,2551,2539,2547,2988
TCSG,60,301222,2100,2547,2548.5,2543.5,2544.5,1990
TCSG,60,301222,2200,2544,2547.5,2540,2545.5,2968
TCSG,60,301222,2300,2545.5,2545.5,2540.5,2542,2217
TCSG,60,311222,0000,2541,2546,2537,2540,2909
TCSG,60,030123,1100,2551,2588,2545.5,2582.5,28735
TCSG,60,030123,1200,2583,2600,2580,2590.5,18504
TCSG,60,030123,1300,2590.5,2593,2581.5,2586.5,9158
TCSG,60,030123,1400,2585.5,2590,2585,2588,3078
TCSG,60,030123,1500,2587.5,2598,2584.5,2593.5,8147
TCSG,60,030123,1600,2594,2595,2591,2593.5,3649
TCSG,60,030123,1700,2594,2595,2587,2587,4840
TCSG,60,030123,1800,2587.5,2590.5,2584,2589,5121
TCSG,60,030123,1900,2589,2590,2585,2585.5,2232
TCSG,60,030123,2000,2586,2593,2586,2589.5,2343
TCSG,60,030123,2100,2589,2590,2588,2588,921
TCSG,60,030123,2200,2588,2590,2586.5,2590,2090
TCSG,60,030123,2300,2590,2590,2587.5,2588,1144
TCSG,60,040123,0000,2588,2590,2586,2590,2516
TCSG,60,040123,1100,2591.5,2615,2582,2600,40121
TCSG,60,040123,1200,2602,2608,2598.5,2601,7430
TCSG,60,040123,1300,2600.5,2602.5,2588.5,2591,10404
TCSG,60,040123,1400,2592,2594,2586,2587,6458
TCSG,60,040123,1500,2587,2589,2584,2589,3621
TCSG,60,040123,1600,2589,2590,2585.5,2588,5732
TCSG,60,040123,1700,2588.5,2589,2585,2587,6351
TCSG,60,040123,1800,2587.5,2588.5,2580,2582,4985
TCSG,60,040123,1900,2583,2583.5,2571,2576.5,6394
TCSG,60,040123,2000,2574,2582.5,2574,2581,2746
TCSG,60,040123,2100,2582,2590.5,2581,2587,5799
TCSG,60,040123,2200,2587,2588,2584,2587,2111
TCSG,60,040123,2300,2587,2587.5,2585,2586,1023
TCSG,60,050123,0000,2586,2588,2585.5,2587,1223
TCSG,60,050123,1100,2589,2593,2576,2581.5,8079
TCSG,60,050123,1200,2581,2581,2575,2578.5,3610
TCSG,60,050123,1300,2578.5,2585,2578,2579,7183
TCSG,60,050123,1400,2579,2581,2577.5,2579,2890
TCSG,60,050123,1500,2579.5,2582.5,2579,2581,1986
TCSG,60,050123,1600,2581,2584,2571.5,2574.5,8431
TCSG,60,050123,1700,2574,2575,2572,2573.5,3267
TCSG,60,050123,1800,2573.5,2574,2562,2567,5628
TCSG,60,050123,1900,2567,2575,2566.5,2574.5,2809
TCSG,60,050123,2000,2575.5,2579,2571.5,2574.5,1630
TCSG,60,050123,2100,2574,2574.5,2572,2574,1084
TCSG,60,050123,2200,2574,2575,2571.5,2573,773
TCSG,60,050123,2300,2574,2574.5,2571.5,2572.5,577
TCSG,60,060123,0000,2573.5,2574,2572,2574,774
TCSG,60,060123,1100,2575,2583,2566.5,2578,9422
TCSG,60,060123,1200,2578,2580.5,2573,2574.5,3923
TCSG,60,060123,1300,2574.5,2574.5,2571,2571,1403
TCSG,60,060123,1400,2571.5,2572,2568,2571,3037
TCSG,60,060123,1500,2572,2572.5,2561,2562,10179
TCSG,60,060123,1600,2562.5,2564,2561.5,2563,3203
TCSG,60,060123,1700,2563,2563,2560,2561,4804
TCSG,60,060123,1800,2561,2563.5,2551.5,2553,7882
TCSG,60,060123,1900,2553,2555,2552.5,2555,3809
TCSG,60,060123,2000,2554.5,2555,2550,2555,3175
TCSG,60,060123,2100,2555,2555,2551.5,2553,2187
TCSG,60,060123,2200,2553,2555,2552.5,2554.5,1005
TCSG,60,060123,2300,2555,2555,2554,2555,3391
TCSG,60,070123,0000,2554.5,2555,2553.5,2555,2338
TCSG,60,090123,1100,2560,2580,2559.5,2574,27768
TCSG,60,090123,1200,2574,2580,2569,2575,10747
TCSG,60,090123,1300,2574.5,2577,2560,2568,13481
TCSG,60,090123,1400,2567.5,2592,2567.5,2588.5,23770
TCSG,60,090123,1500,2588.5,2596,2582.5,2595,13871
TCSG,60,090123,1600,2594.5,2607,2587.5,2599,24856
TCSG,60,090123,1700,2599.5,2606.5,2597,2606,16231
TCSG,60,090123,1800,2606,2625,2604.5,2619.5,27661
TCSG,60,090123,1900,2619.5,2620,2600,2614.5,11495
TCSG,60,090123,2000,2614,2617.5,2600.5,2606,6305
TCSG,60,090123,2100,2606,2607,2603.5,2605,2088
TCSG,60,090123,2200,2605,2607.5,2604.5,2607,2551
TCSG,60,090123,2300,2607,2615,2607,2613,3019
TCSG,60,100123,0000,2612,2614,2609.5,2612,1636
TCSG,60,100123,1100,2608.5,2616.5,2587,2593,23614
TCSG,60,100123,1200,2593,2624,2587,2620.5,26759
TCSG,60,100123,1300,2620.5,2646,2620.5,2635.5,41466
TCSG,60,100123,1400,2635,2664.5,2635,2663,42540
TCSG,60,100123,1500,2663.5,2665.5,2644,2657,25910
TCSG,60,100123,1600,2657.5,2663.5,2649.5,2661,17437
TCSG,60,100123,1700,2661.5,2665,2655,2661,14659
TCSG,60,100123,1800,2661,2665.5,2660.5,2664.5,14750
TCSG,60,100123,1900,2664,2674,2662,2670,17574
TCSG,60,100123,2000,2670,2672.5,2650.5,2653.5,9613
TCSG,60,100123,2100,2653.5,2654,2646.5,2653,7548
TCSG,60,100123,2200,2654,2660,2647.5,2650,6954
TCSG,60,100123,2300,2651,2655,2647,2652,2076
TCSG,60,110123,0000,2652,2660.5,2651,2657,3140
TCSG,60,110123,1100,2659.5,2700,2659,2688.5,50562
TCSG,60,110123,1200,2689,2694.5,2685,2687.5,19523
TCSG,60,110123,1300,2687,2693.5,2676.5,2691,12904
TCSG,60,110123,1400,2691,2692.5,2682.5,2689.5,23157
TCSG,60,110123,1500,2689.5,2689.5,2674.5,2679,10944
TCSG,60,110123,1600,2679,2684.5,2674,2679.5,6902
TCSG,60,110123,1700,2679.5,2685.5,2674.5,2685,7169
TCSG,60,110123,1800,2685,2686.5,2683.5,2685,9665
TCSG,60,110123,1900,2685,2688,2675.5,2677,10715
TCSG,60,110123,2000,2677,2684,2675,2683,3346
TCSG,60,110123,2100,2682.5,2683,2680.5,2682,3372
TCSG,60,110123,2200,2682,2686,2681.5,2683,3009
TCSG,60,110123,2300,2684,2693,2683.5,2689,3628
TCSG,60,120123,0000,2689.5,2694,2689,2692.5,3127
TCSG,60,120123,1100,2698.5,2698.5,2659,2676.5,37102
TCSG,60,120123,1200,2676,2693,2675,2678.5,15273
TCSG,60,120123,1300,2678,2679,2675.5,2677,5288
TCSG,60,120123,1400,2677,2677.5,2675.5,2676.5,4414
TCSG,60,120123,1500,2676,2692.5,2676,2681,10896
TCSG,60,120123,1600,2681,2698.5,2677.5,2686,15426
TCSG,60,120123,1700,2687,2691.5,2680,2689,13708
TCSG,60,120123,1800,2690,2698,2681,2696,29795
TCSG,60,120123,1900,2695,2698,2690,2694,18679
TCSG,60,120123,2000,2700,2700,2692,2693,4080
TCSG,60,120123,2100,2692,2696,2690,2693.5,4838
TCSG,60,120123,2200,2693,2694,2688.5,2689.5,3623
TCSG,60,120123,2300,2689.5,2690,2685.5,2687,1561
TCSG,60,130123,0000,2687.5,2687.5,2685,2685.5,1031
TCSG,60,130123,1100,2686,2698,2675,2684.5,20029
TCSG,60,130123,1200,2684.5,2695,2682,2693,8600
TCSG,60,130123,1300,2693,2693.5,2685.5,2687.5,5630
TCSG,60,130123,1400,2687.5,2708.5,2687,2708.5,30741
TCSG,60,130123,1500,2708,2714,2695,2702.5,43860
TCSG,60,130123,1600,2703,2709,2700,2707,12954
TCSG,60,130123,1700,2706.5,2736,2705.5,2722.5,36030
TCSG,60,130123,1800,2722.5,2730.5,2717,2730,19063
TCSG,60,130123,1900,2730,2745,2725,2736,23892
TCSG,60,130123,2000,2735,2735.5,2719,2725,9287
TCSG,60,130123,2100,2726,2726.5,2721.5,2725,3950
TCSG,60,130123,2200,2725,2727,2725,2725.5,1355
TCSG,60,130123,2300,2725,2725,2720,2720.5,2949
TCSG,60,140123,0000,2720.5,2720.5,2717,2720,2648
TCSG,60,160123,1100,2736,2760,2731.5,2748,53791
TCSG,60,160123,1200,2748.5,2749.5,2741,2746.5,11908
TCSG,60,160123,1300,2747,2748.5,2742,2745.5,8705
TCSG,60,160123,1400,2745,2746.5,2727,2733,17837
TCSG,60,160123,1500,2733,2741,2730,2736.5,7601
TCSG,60,160123,1600,2736,2737,2719.5,2726,17246
TCSG,60,160123,1700,2727,2732.5,2720,2731,10334
TCSG,60,160123,1800,2731,2731.5,2724.5,2728,6598
TCSG,60,160123,1900,2727.5,2728,2720,2727.5,6445
TCSG,60,160123,2000,2730,2734.5,2726,2733.5,5060
TCSG,60,160123,2100,2733,2733.5,2729,2730.5,3093
TCSG,60,160123,2200,2729.5,2731.5,2729,2730.5,1801
TCSG,60,160123,2300,2731,2735,2730,2734.5,2053
TCSG,60,170123,0000,2734.5,2738,2733.5,2737.5,2928
TCSG,60,170123,1100,2737.5,2737.5,2690,2702.5,41795
TCSG,60,170123,1200,2702.5,2703.5,2671.5,2689,39760
TCSG,60,170123,1300,2689,2705,2685.5,2704,13150
TCSG,60,170123,1400,2703,2704,2690,2698,8633
TCSG,60,170123,1500,2696.5,2702,2694,2699.5,4154
TCSG,60,170123,1600,2698.5,2699.5,2692,2699,4616
TCSG,60,170123,1700,2699.5,2703,2695,2695,7573
TCSG,60,170123,1800,2696,2698.5,2692,2695,5869
TCSG,60,170123,1900,2694.5,2697.5,2686.5,2689.5,5770
TCSG,60,170123,2000,2684,2688,2679,2681,5666
TCSG,60,170123,2100,2681,2684.5,2680,2681.5,4901
TCSG,60,170123,2200,2681.5,2682.5,2680.5,2681.5,2142
TCSG,60,170123,2300,2681.5,2683.5,2681,2682,2791
TCSG,60,180123,0000,2682,2682.5,2676.5,2679,3272
TCSG,60,180123,1100,2680,2698.5,2661,2692.5,26908
TCSG,60,180123,1200,2691.5,2698.5,2682.5,2687,7859
TCSG,60,180123,1300,2687,2700,2687,2693,11176
TCSG,60,180123,1400,2693,2695,2686.5,2688,5333
TCSG,60,180123,1500,2688,2690.5,2680,2685.5,8752
TCSG,60,180123,1600,2685.5,2690,2685,2690,5351
TCSG,60,180123,1700,2690,2692.5,2686,2692,3542
TCSG,60,180123,1800,2692,2704.5,2691.5,2699,11132
TCSG,60,180123,1900,2700,2703,2692,2692,4846
TCSG,60,180123,2000,2692,2694,2674.5,2682,6930
TCSG,60,180123,2100,2683,2683,2677,2680,2264
TCSG,60,180123,2200,2679.5,2680,2676,2678.5,1828
TCSG,60,180123,2300,2679,2680,2675,2675.5,1783
TCSG,60,190123,0000,2677,2678,2675,2677.5,1032
TCSG,60,190123,1100,2670,2686.5,2660,2664.5,15269
TCSG,60,190123,1200,2664.5,2672,2640.5,2650,23597
TCSG,60,190123,1300,2648.5,2650,2635.5,2648.5,15026
TCSG,60,190123,1400,2648.5,2656.5,2645,2654,7198
TCSG,60,190123,1500,2655,2655.5,2645.5,2648,4195
TCSG,60,190123,1600,2649,2650.5,2642,2643.5,5377
TCSG,60,190123,1700,2643,2648.5,2641.5,2647,3232
TCSG,60,190123,1800,2646.5,2649.5,2636.5,2639.5,5079
TCSG,60,190123,1900,2639.5,2642.5,2636.5,2639.5,2470
TCSG,60,190123,2000,2636.5,2641.5,2635,2640.5,2927
TCSG,60,190123,2100,2640.5,2642,2636,2638,1550
TCSG,60,190123,2200,2638,2639,2635,2636.5,1853
TCSG,60,190123,2300,2637,2640.5,2635,2639,1951
TCSG,60,200123,0000,2639,2643.5,2638.5,2640.5,1757
TCSG,60,200123,1100,2643,2649.5,2628,2637,13624
TCSG,60,200123,1200,2637,2655,2633.5,2651,10741
TCSG,60,200123,1300,2651,2652.5,2637.5,2643.5,7215
TCSG,60,200123,1400,2643.5,2663,2641.5,2659.5,9689
TCSG,60,200123,1500,2659.5,2674,2655,2669,12204
TCSG,60,200123,1600,2668,2677,2668,2675.5,9342
TCSG,60,200123,1700,2675.5,2697.5,2675,2692.5,14565
TCSG,60,200123,1800,2693,2693.5,2680,2686,6008
TCSG,60,200123,1900,2685.5,2687,2675,2675,6506
TCSG,60,200123,2000,2679,2683,2670,2672.5,4106
TCSG,60,200123,2100,2672,2674,2667.5,2668,1572
TCSG,60,200123,2200,2667.5,2671,2662,2670.5,2164
TCSG,60,200123,2300,2670.5,2672.5,2670.5,2672.5,1001
TCSG,60,210123,0000,2672,2679.5,2672,2677,1727
TCSG,60,230123,1100,2683.5,2720,2683.5,2716,49097
TCSG,60,230123,1200,2716,2716.5,2700.5,2707,13123
TCSG,60,230123,1300,2706.5,2711,2705,2707,7628
TCSG,60,230123,1400,2707.5,2709.5,2705.5,2708,5241
TCSG,60,230123,1500,2708,2715,2707,2709,7180
TCSG,60,230123,1600,2709,2714.5,2705,2706,7434
TCSG,60,230123,1700,2706.5,2708.5,2691,2701,11867
TCSG,60,230123,1800,2701,2703.5,2692,2696.5,7723
TCSG,60,230123,1900,2696.5,2696.5,2691,2694,3873
TCSG,60,230123,2000,2694,2705,2694,2700,3904
TCSG,60,230123,2100,2700,2704.5,2699,2701,2651
TCSG,60,230123,2200,2702,2702.5,2698,2699,1285
TCSG,60,230123,2300,2699.5,2701.5,2694,2698.5,2548
TCSG,60,240123,0000,2698.5,2702.5,2696,2701,1216
TCSG,60,240123,1100,2714.5,2734,2702,2719.5,40042
TCSG,60,240123,1200,2719,2724.5,2716.5,2719.5,14824
TCSG,60,240123,1300,2719,2719.5,2704,2714.5,26167
TCSG,60,240123,1400,2714.5,2718,2707.5,2708.5,12924
TCSG,60,240123,1500,2709,2711.5,2704,2710,8782
TCSG,60,240123,1600,2709,2719.5,2706.5,2717,9718
TCSG,60,240123,1700,2716.5,2720,2712,2714.5,9069
TCSG,60,240123,1800,2714.5,2716,2708,2708,4403
TCSG,60,240123,1900,2708,2711.5,2705,2707,5432
TCSG,60,240123,2000,2707,2709,2701,2702,3661
TCSG,60,240123,2100,2701.5,2707,2696.5,2702,4052
TCSG,60,240123,2200,2703,2703,2700,2700.5,2234
TCSG,60,240123,2300,2700.5,2704,2699,2699.5,2831
TCSG,60,250123,0000,2699.5,2701,2697.5,2698.5,2305
TCSG,60,250123,1100,2698,2698,2675.5,2685.5,26221
TCSG,60,250123,1200,2685,2686,2679,2680.5,6977
TCSG,60,250123,1300,2680.5,2684.5,2678,2682.5,5380
TCSG,60,250123,1400,2682,2687.5,2653,2673.5,24387
TCSG,60,250123,1500,2673.5,2682.5,2673.5,2678,5533
TCSG,60,250123,1600,2678,2686,2672,2681.5,10320
TCSG,60,250123,1700,2682,2683,2675,2676.5,6527
TCSG,60,250123,1800,2676.5,2679,2674,2678.5,5733
TCSG,60,250123,1900,2678,2679,2674,2676,3333
TCSG,60,250123,2000,2670,2676,2664,2674.5,2869
TCSG,60,250123,2100,2675,2678,2675,2677,2190
TCSG,60,250123,2200,2677,2680,2675,2679,1215
TCSG,60,250123,2300,2679,2683,2677,2682.5,1822
TCSG,60,260123,0000,2682.5,2685,2677.5,2683.5,2618
TCSG,60,260123,1100,2688,2688,2668.5,2677,17776
TCSG,60,260123,1200,2676.5,2685,2665,2669.5,20137
TCSG,60,260123,1300,2669.5,2669.5,2660,2667,11504
TCSG,60,260123,1400,2667,2669.5,2665,2668.5,5110
TCSG,60,260123,1500,2668,2670,2666,2669.5,9903
TCSG,60,260123,1600,2669.5,2670,2655,2664,13994
TCSG,60,260123,1700,2664.5,2664.5,2658,2662,9748
TCSG,60,260123,1800,2662.5,2664,2659.5,2661.5,4810
TCSG,60,260123,1900,2661,2666,2655,2655,7218
TCSG,60,260123,2000,2659.5,2661,2651.5,2655.5,4010
TCSG,60,260123,2100,2655.5,2663,2654,2661.5,2572
TCSG,60,260123,2200,2661,2666.5,2660,2661.5,2042
TCSG,60,260123,2300,2662,2662.5,2659,2661.5,1622
TCSG,60,270123,0000,2661.5,2664.5,2661,2664.5,1296
TCSG,60,270123,1100,2663,2670,2650,2666,13611
TCSG,60,270123,1200,2665.5,2666.5,2656,2659.5,6620
TCSG,60,270123,1300,2659.5,2671,2659.5,2670.5,6848
TCSG,60,270123,1400,2671,2678,2667.5,2676,11031
TCSG,60,270123,1500,2677,2678,2666.5,2667.5,7177
TCSG,60,270123,1600,2667,2670,2666.5,2668,6292
TCSG,60,270123,1700,2668,2669.5,2666,2668,3688
TCSG,60,270123,1800,2668,2670,2667.5,2669.5,5976
TCSG,60,270123,1900,2669.5,2678,2669,2673,12674
TCSG,60,270123,2000,2672,2675.5,2671,2673.5,1585
TCSG,60,270123,2100,2673.5,2674.5,2672.5,2673,1562
TCSG,60,270123,2200,2673,2675.5,2673,2674.5,1767
TCSG,60,270123,2300,2674.5,2676.5,2674,2676,1264
TCSG,60,280123,0000,2676,2677,2674.5,2675.5,1918
TCSG,60,300123,1100,2680,2687,2676.5,2683,23350
TCSG,60,300123,1200,2683,2695,2681,2683.5,15539
TCSG,60,300123,1300,2683.5,2683.5,2670.5,2673,11106
TCSG,60,300123,1400,2672.5,2678.5,2668,2676,6839
TCSG,60,300123,1500,2677,2678.5,2668,2674,6784
TCSG,60,300123,1600,2675,2677.5,2673.5,2675,5143
TCSG,60,300123,1700,2674,2678,2673,2674,4242
TCSG,60,300123,1800,2675,2681.5,2674,2680,5460
TCSG,60,300123,1900,2680,2680.5,2677,2679,3144
TCSG,60,300123,2000,2681.5,2681.5,2670,2677,2704
TCSG,60,300123,2100,2677,2692.5,2677,2692.5,13430
TCSG,60,300123,2200,2692,2692.5,2689,2690.5,4715
TCSG,60,300123,2300,2690.5,2695,2687,2692.5,5659
TCSG,60,310123,0000,2692.5,2695,2691.5,2693.5,3362
TCSG,60,310123,1100,2698,2743,2688,2739,71027
TCSG,60,310123,1200,2739,2751,2723,2742.5,61594
TCSG,60,310123,1300,2743.5,2746.5,2734,2735,21358
TCSG,60,310123,1400,2735.5,2740,2726,2733,13707
TCSG,60,310123,1500,2732,2739,2732,2737,6737
TCSG,60,310123,1600,2737,2739,2732.5,2738.5,10398
TCSG,60,310123,1700,2739,2759,2739,2759,27774
TCSG,60,310123,1800,2758.5,2764,2740,2750.5,33968
TCSG,60,310123,1900,2751,2751.5,2738,2746,15606
TCSG,60,310123,2000,2746,2755,2744,2748,6996
TCSG,60,310123,2100,2748,2748,2740.5,2743,4139
TCSG,60,310123,2200,2743,2750,2740.5,2747.5,5137
TCSG,60,310123,2300,2747.5,2755,2747,2755,5520
TCSG,60,010223,0000,2755,2777,2753.5,2772,16846
TCSG,60,010223,1100,2775,2790,2756,2788.5,50921
TCSG,60,010223,1200,2789,2798,2777.5,2787,40311
TCSG,60,010223,1300,2787,2790,2767,2775,25129
TCSG,60,010223,1400,2774,2784.5,2770,2778.5,11474
TCSG,60,010223,1500,2778.5,2783.5,2734,2746,37712
TCSG,60,010223,1600,2745.5,2767,2742.5,2755.5,18718
TCSG,60,010223,1700,2757.5,2760,2727,2729.5,31505
TCSG,60,010223,1800,2728,2740,2727.5,2733.5,16145
TCSG,60,010223,1900,2734,2735,2728,2734,7746
TCSG,60,010223,2000,2733.5,2744,2730,2742,6964
TCSG,60,010223,2100,2742.5,2744,2733,2737.5,4402
TCSG,60,010223,2200,2737.5,2743,2735,2741.5,2763
TCSG,60,010223,2300,2741.5,2746.5,2739,2744.5,4173
TCSG,60,020223,0000,2744.5,2761.5,2744,2752.5,7442
TCSG,60,020223,1100,2755,2765,2715,2728,36547
TCSG,60,020223,1200,2728,2739,2727,2736.5,9781
TCSG,60,020223,1300,2736.5,2754.5,2734,2751,12049
TCSG,60,020223,1400,2750.5,2753.5,2741,2745,8447
TCSG,60,020223,1500,2745.5,2751.5,2743.5,2747,5711
TCSG,60,020223,1600,2746.5,2768,2746.5,2765.5,18952
TCSG,60,020223,1700,2765.5,2769.5,2761,2766.5,12362
TCSG,60,020223,1800,2766,2769,2758.5,2760.5,11465
TCSG,60,020223,1900,2760.5,2761,2743.5,2745,12197
TCSG,60,020223,2000,2755.5,2755.5,2745,2748.5,4192
TCSG,60,020223,2100,2749,2756.5,2748.5,2756.5,2856
TCSG,60,020223,2200,2756.5,2757,2748,2749,4919
TCSG,60,020223,2300,2749,2751.5,2746.5,2746.5,3299
TCSG,60,030223,0000,2746.5,2747,2744.5,2745.5,2177
TCSG,60,030223,1100,2746,2746,2730,2738,16038
TCSG,60,030223,1200,2738.5,2753,2738.5,2745.5,13949
TCSG,60,030223,1300,2745,2745.5,2730,2732,16637
TCSG,60,030223,1400,2731,2735.5,2725,2728.5,11601
TCSG,60,030223,1500,2729,2744,2728.5,2737,6696
TCSG,60,030223,1600,2737,2749,2735,2748.5,8824
TCSG,60,030223,1700,2749,2759,2749,2751.5,17423
TCSG,60,030223,1800,2751.5,2753,2741,2751,10890
TCSG,60,030223,1900,2750.5,2750.5,2745.5,2749,2195
TCSG,60,030223,2000,2751.5,2757,2750,2754,4261
TCSG,60,030223,2100,2754,2755,2750.5,2753,2621
TCSG,60,030223,2200,2752.5,2754,2750,2752.5,2427
TCSG,60,030223,2300,2752,2756,2751,2756,2910
TCSG,60,040223,0000,2755.5,2756.5,2750,2751.5,2688
TCSG,60,060223,1100,2754.5,2784.5,2752,2781,36152
TCSG,60,060223,1200,2782.5,2783,2768,2780,20687
TCSG,60,060223,1300,2780.5,2791,2777.5,2782.5,22773
TCSG,60,060223,1400,2782,2786,2777.5,2785.5,9908
TCSG,60,060223,1500,2785.5,2789,2780.5,2782.5,9424
TCSG,60,060223,1600,2783,2786.5,2781.5,2784,6501
TCSG,60,060223,1700,2784.5,2788,2780.5,2786,9793
TCSG,60,060223,1800,2786,2795,2785,2792,13953
TCSG,60,060223,1900,2791.5,2796,2782.5,2792,23296
TCSG,60,060223,2000,2796,2798,2783,2787.5,8877
TCSG,60,060223,2100,2789,2792,2787.5,2791.5,3733
TCSG,60,060223,2200,2791,2792.5,2790,2790.5,2472
TCSG,60,060223,2300,2791,2792,2788,2789,3394
TCSG,60,070223,0000,2789,2791,2783,2791,3449
TCSG,60,070223,1100,2793,2809.5,2770,2777.5,59707
TCSG,60,070223,1200,2777,2780,2756,2774,25010
TCSG,60,070223,1300,2774,2780,2772,2775,10427
TCSG,60,070223,1400,2775,2775,2762.5,2770,11481
TCSG,60,070223,1500,2770,2774.5,2735,2748,31583
TCSG,60,070223,1600,2748.5,2749,2742,2745.5,14227
TCSG,60,070223,1700,2745.5,2747,2735.5,2739,18884
TCSG,60,070223,1800,2740,2740,2732.5,2738.5,15031
TCSG,60,070223,1900,2739,2740,2737,2740,11018
TCSG,60,070223,2000,2732.5,2751.5,2732.5,2742.5,6138
TCSG,60,070223,2100,2742,2750,2742,2748,5521
TCSG,60,070223,2200,2748,2754,2743,2751.5,5784
TCSG,60,070223,2300,2750.5,2754,2744,2750,5080
TCSG,60,080223,0000,2751,2751.5,2741,2742,3974
TCSG,60,080223,1100,2745.5,2750,2733,2747,18835
TCSG,60,080223,1200,2747,2747,2742,2743.5,8789
TCSG,60,080223,1300,2743.5,2745.5,2741,2744,8591
TCSG,60,080223,1400,2744.5,2748,2730,2732,27872
TCSG,60,080223,1500,2733.5,2735,2705.5,2726,42075
TCSG,60,080223,1600,2726,2754,2717.5,2752.5,47467
TCSG,60,080223,1700,2752.5,2754,2735,2741,22324
TCSG,60,080223,1800,2740.5,2761,2740,2754.5,20861
TCSG,60,080223,1900,2754.5,2758,2740,2743.5,13565
TCSG,60,080223,2000,2744,2747.5,2742,2744,4476
TCSG,60,080223,2100,2743.5,2745.5,2742.5,2745,2432
TCSG,60,080223,2200,2746,2746,2743,2743.5,1863
TCSG,60,080223,2300,2743,2744,2740,2743,2821
TCSG,60,090223,0000,2741.5,2744.5,2741.5,2744,1741
TCSG,60,090223,1100,2748,2769,2745,2754,34727
TCSG,60,090223,1200,2752.5,2755.5,2731.5,2736,15812
TCSG,60,090223,1300,2737,2745.5,2736,2743.5,5617
TCSG,60,090223,1400,2744,2753.5,2743.5,2750,8816
TCSG,60,090223,1500,2750,2760,2748,2757,7644
TCSG,60,090223,1600,2758,2758.5,2741.5,2746.5,11245
TCSG,60,090223,1700,2747,2757.5,2745,2754,15997
TCSG,60,090223,1800,2753.5,2755,2750.5,2751.5,6503
TCSG,60,090223,1900,2751.5,2752.5,2746,2747.5,4511
TCSG,60,090223,2000,2751,2751,2745,2751,2124
TCSG,60,090223,2100,2750.5,2751,2746,2747.5,1897
TCSG,60,090223,2200,2747.5,2750,2747,2748,1334
TCSG,60,090223,2300,2748,2749.5,2746,2746.5,1775
TCSG,60,100223,0000,2746,2746,2745,2746,1382
TCSG,60,100223,1100,2740,2745,2736.5,2739,13013
TCSG,60,100223,1200,2739,2755,2736,2750,13151
TCSG,60,100223,1300,2749,2767,2746,2752.5,24981
TCSG,60,100223,1400,2754,2762,2751.5,2759.5,11861
TCSG,60,100223,1500,2759.5,2764.5,2757,2760.5,8611
TCSG,60,100223,1600,2760.5,2760.5,2756,2758.5,3804
TCSG,60,100223,1700,2758,2760,2757.5,2760,5928
TCSG,60,100223,1800,2760,2760,2740,2744.5,18252
TCSG,60,100223,1900,2744.5,2749,2738.5,2747.5,14996
TCSG,60,100223,2000,2750,2750,2744.5,2746.5,3988
TCSG,60,100223,2100,2746,2749.5,2745.5,2749.5,3082
TCSG,60,100223,2200,2749.5,2750,2747,2747,1802
TCSG,60,100223,2300,2747,2748,2743,2745,2456
TCSG,60,110223,0000,2745,2747,2744,2746.5,1265
TCSG,60,130223,1100,2746.5,2761,2741,2759.5,20925
TCSG,60,130223,1200,2759,2760,2750,2754.5,13367
TCSG,60,130223,1300,2754,2756.5,2749,2752,8686
TCSG,60,130223,1400,2751,2757,2750.5,2754,6568
TCSG,60,130223,1500,2753.5,2754.5,2751,2751.5,5217
TCSG,60,130223,1600,2752,2754,2747,2747.5,8807
TCSG,60,130223,1700,2747.5,2750,2743,2747,12878
TCSG,60,130223,1800,2745.5,2749,2744.5,2748,4539
TCSG,60,130223,1900,2748,2749,2746.5,2748.5,2502
TCSG,60,130223,2000,2749.5,2749.5,2746,2746,2719
TCSG,60,130223,2100,2747,2748,2745,2745.5,3422
TCSG,60,130223,2200,2746,2746.5,2745,2746.5,1147
TCSG,60,130223,2300,2746.5,2746.5,2745,2745.5,1014
TCSG,60,140223,0000,2745,2747,2745,2746.5,3796
TCSG,60,140223,1100,2747,2748,2637,2685,88403
TCSG,60,140223,1200,2685,2704.5,2676.5,2690.5,29787
TCSG,60,140223,1300,2690,2696.5,2684.5,2694.5,11508
TCSG,60,140223,1400,2694.5,2704.5,2692,2703,6289
TCSG,60,140223,1500,2703.5,2711.5,2701,2707.5,8419
TCSG,60,140223,1600,2708.5,2709,2700,2706.5,11008
TCSG,60,140223,1700,2706.5,2712.5,2703.5,2704,13914
TCSG,60,140223,1800,2704.5,2709.5,2703.5,2709.5,5281
TCSG,60,140223,1900,2709.5,2718.5,2709,2718.5,7070
